ranking_date,rank,player,points,tours
20100503,346,202580,114,7
20100503,347,202495,114,23
20100503,348,202535,113,
20100503,349,202890,112,1
20100503,350,201598,111,25
20100503,351,202888,111,
20100503,352,200118,110,
20100503,353,202932,110,25
20100503,354,201670,109,27
20100503,355,201400,106,
20100503,356,201581,106,0
20100503,357,201640,106,23
20100503,358,201409,105,
20100503,359,203362,105,9
20100503,360,202403,104,22
20100503,361,203388,103,1
20100503,362,202895,102,1
20100503,363,202529,101,14
20100503,364,202884,100,
20100503,365,201552,99,
20100503,366,200121,99,
20100503,367,202641,99,9
20100503,368,201707,99,15
20100503,369,202863,98,0
20100503,370,201660,97,2
20100503,371,201644,97,
20100503,372,202921,97,15
20100503,373,202498,97,22
20100503,374,202558,96,21
20100503,375,202393,96,19
20100503,376,201585,95,21
20100503,377,203272,95,1
20100503,378,201683,95,14
20100503,379,201684,95,
20100503,380,202389,95,3
20100503,381,201536,94,
20100503,382,201682,94,25
20100503,383,202504,94,19
20100503,384,202365,94,10
20100503,385,203325,94,9
20100503,386,201534,93,13
20100503,387,200011,93,0
20100503,388,201383,91,26
20100503,389,201538,91,11
20100503,390,202427,91,21
20100503,391,203510,90,16
20100503,392,202664,90,13
20100503,393,202836,88,
20100503,394,203435,88,20
20100503,395,201475,87,
20100503,396,203207,87,
20100503,397,201704,87,
20100503,398,203431,87,21
20100503,399,202927,86,
20100503,400,201679,86,21
20100503,401,202537,86,10
20100503,402,202670,86,
20100503,403,202658,86,14
20100503,404,202381,86,10
20100503,405,201411,85,17
20100503,406,202902,85,2
20100503,407,201676,85,8
20100503,408,201674,85,15
20100503,409,204391,85,17
20100503,410,201815,85,27
20100503,411,202487,84,31
20100503,412,200777,84,
20100503,413,202572,84,
20100503,414,202581,83,28
20100503,415,202798,83,
20100503,416,201560,82,0
20100503,417,201459,81,0
20100503,418,202602,81,16
20100503,419,203411,81,4
20100503,420,202875,81,
20100503,421,203465,81,17
20100503,422,202522,80,2
20100503,423,201614,80,29
20100503,424,202440,80,25
20100503,425,201441,79,0
20100503,426,202459,79,17
20100503,427,202592,79,
20100503,428,205842,79,2
20100503,429,202406,77,1
20100503,430,202442,77,
20100503,431,201510,76,
20100503,432,202599,76,5
20100503,433,202588,76,13
20100503,434,201399,75,25
20100503,435,202361,75,17
20100503,436,201602,74,2
20100503,437,204254,74,
20100503,438,202362,74,16
20100503,439,205789,74,5
20100503,440,203375,74,
20100503,441,202596,73,17
20100503,442,202428,73,24
20100503,443,203420,73,
20100503,444,202437,73,26
20100503,445,202463,72,28
20100503,446,205468,72,
20100503,447,202539,72,10
20100503,448,202543,72,1
20100503,449,203326,71,11
20100503,450,202424,71,23
20100503,451,201390,70,22
20100503,452,201695,70,
20100503,453,202617,70,
20100503,454,203459,70,2
20100503,455,202379,70,30
20100503,456,202634,69,10
20100503,458,205735,69,
20100503,459,201333,68,
20100503,460,202612,68,
20100503,461,202542,68,
20100503,462,202636,68,24
20100503,463,202874,67,3
20100503,464,202469,67,28
20100503,465,202645,67,
20100503,466,202817,67,
20100503,467,201529,66,5
20100503,468,201604,66,28
20100503,469,202462,66,1
20100503,470,203427,66,8
20100503,471,203458,66,
20100503,472,204216,65,
20100503,473,202418,65,25
20100503,474,203492,65,10
20100503,475,201689,65,
20100503,476,202544,65,1
20100503,477,202918,65,13
20100503,478,202492,64,22
20100503,479,202603,64,
20100503,480,202577,63,
20100503,481,201672,63,10
20100503,482,201646,63,28
20100503,483,202616,63,27
20100503,484,202293,63,
20100503,485,203450,63,6
20100503,486,203277,63,0
20100503,487,202614,63,11
20100503,488,202904,62,
20100503,489,202929,62,2
20100503,490,203364,62,18
20100503,491,202484,61,9
20100503,492,202416,61,15
20100503,493,202345,61,
20100503,494,203421,61,
20100503,495,202891,61,20
20100503,496,203449,61,6
20100503,497,202703,61,19
20100503,498,202583,60,1
20100503,499,203438,60,
20100503,500,202651,60,21
20100503,501,203376,59,18
20100503,502,202422,59,22
20100503,503,202862,59,
20100503,504,202359,58,20
20100503,505,201550,58,14
20100503,506,202291,58,
20100503,507,202290,58,0
20100503,508,202628,58,21
20100503,509,201693,58,25
20100503,510,202447,57,14
20100503,511,203509,57,25
20100503,512,205753,57,
20100503,513,201708,56,5
20100503,514,201482,56,7
20100503,515,201380,56,8
20100503,516,203410,56,
20100503,517,201509,56,17
20100503,518,202085,56,0
20100503,519,202591,56,10
20100503,520,204275,55,
20100503,521,201677,55,7
20100503,522,202493,55,15
20100503,523,202430,55,22
20100503,524,202483,54,22
20100503,525,204237,54,
20100503,526,203224,53,0
20100503,527,203209,53,
20100503,528,205765,53,7
20100503,529,202621,53,12
20100503,530,201618,52,18
20100503,531,203404,52,1
20100503,532,205161,52,
20100503,533,205999,52,
20100503,534,204233,51,8
20100503,535,202526,50,22
20100503,536,204282,50,1
20100503,537,202705,50,22
20100503,538,202633,50,7
20100503,539,205734,50,
20100503,540,203290,50,15
20100503,541,202619,50,
20100503,542,201543,50,0
20100503,543,202377,49,
20100503,544,202595,49,8
20100503,545,202536,48,15
20100503,546,201635,48,
20100503,547,202623,48,1
20100503,548,203383,48,
20100503,549,202546,48,
20100503,550,202456,48,28
20100503,551,202858,47,24
20100503,552,202881,47,
20100503,553,202366,47,
20100503,554,203464,47,7
20100503,555,205413,47,10
20100503,556,201558,46,11
20100503,557,202426,46,17
20100503,558,201651,46,
20100503,559,202593,46,17
20100503,560,201498,45,26
20100503,561,204299,45,2
20100503,562,202576,45,
20100503,563,202470,45,23
20100503,564,202488,45,23
20100503,565,203408,44,
20100503,566,203518,44,16
20100503,567,203293,44,13
20100503,568,202349,44,2
20100503,569,202457,44,16
20100503,570,203425,44,
20100503,571,203339,44,
20100503,572,203319,44,
20100503,573,205943,44,
20100503,574,200046,43,
20100503,575,202398,43,
20100503,576,202851,43,
20100503,577,201415,43,
20100503,578,203429,43,14
20100503,579,205877,43,11
20100503,580,205889,43,
20100503,581,202525,42,9
20100503,582,201530,41,11
20100503,583,203469,41,3
20100503,584,202868,41,
20100503,585,202562,41,
20100503,586,201654,41,11
20100503,587,202478,41,19
20100503,588,203308,41,4
20100503,589,201814,41,
20100503,590,202824,41,
20100503,591,203284,41,13
20100503,592,202286,41,
20100503,593,205832,41,
20100503,594,202878,41,12
20100503,595,202660,41,16
20100503,596,202585,40,
20100503,597,201686,40,
20100503,598,201636,40,
20100503,599,201641,40,4
20100503,600,202390,40,
20100503,601,202597,40,
20100503,602,202560,40,9
20100503,603,203386,40,17
20100503,604,205469,40,
20100503,605,203522,40,2
20100503,606,203273,40,2
20100503,607,202832,40,20
20100503,608,203454,40,11
20100503,609,202527,39,
20100503,610,204262,39,13
20100503,611,202626,39,26
20100503,612,201699,39,7
20100503,613,202671,39,21
20100503,614,202070,39,
20100503,615,205074,39,
20100503,616,205577,39,0
20100503,617,202640,38,11
20100503,617,206208,38,2
20100503,619,202415,37,19
20100503,620,201507,37,
20100503,621,202924,37,16
20100503,622,205544,37,
20100503,623,201631,36,16
20100503,624,201642,36,4
20100503,625,202882,36,4
20100503,626,201406,36,
20100503,627,203437,36,7
20100503,628,204321,36,
20100503,629,203443,36,4
20100503,630,205752,36,
20100503,631,205710,36,
20100503,632,203455,36,12
20100503,633,202650,36,
20100503,634,204298,35,13
20100503,635,203508,35,
20100503,636,204285,35,3
20100503,637,202453,35,24
20100503,638,202541,35,
20100503,639,202870,35,
20100503,640,205591,35,10
20100503,641,213476,34,
20100503,642,203221,34,0
20100503,643,203344,34,
20100503,644,203393,34,3
20100503,645,203517,34,6
20100503,646,205839,34,
20100503,647,202449,34,27
20100503,648,205270,34,8
20100503,649,202872,33,
20100503,650,202336,33,2
20100503,651,205798,33,2
20100503,652,202906,33,0
20100503,653,200707,33,13
20100503,654,202554,33,
20100503,655,203337,33,
20100503,656,202584,33,
20100503,657,202696,33,10
20100503,658,202386,32,19
20100503,659,202607,32,3
20100503,660,203222,32,3
20100503,661,203407,32,5
20100503,662,202852,32,
20100503,663,202869,32,
20100503,664,203363,32,17
20100503,665,203514,32,13
20100503,666,205086,32,
20100503,667,203382,32,
20100503,668,202334,31,
20100503,669,205791,31,
20100503,670,203297,31,20
20100503,671,202371,30,
20100503,672,202364,30,
20100503,673,202566,30,
20100503,674,205814,30,
20100503,675,202587,30,
20100503,676,201523,29,22
20100503,677,201461,29,
20100503,678,204289,29,2
20100503,679,201673,29,
20100503,680,205905,29,
20100503,681,202834,29,
20100503,682,202680,29,0
20100503,683,205615,29,13
20100503,684,205333,29,
20100503,685,202849,29,
20100503,686,203264,28,
20100503,687,202545,28,
20100503,688,202420,28,9
20100503,689,203343,28,
20100503,689,203399,28,1
20100503,691,203405,28,
20100503,692,202988,28,
20100503,693,202471,28,11
20100503,694,205796,28,2
20100503,695,203236,28,16
20100503,696,205719,28,
20100503,696,205723,28,15
20100503,698,202639,27,25
20100503,699,203526,27,10
20100503,700,203460,27,13
20100503,701,203488,27,5
20100503,702,202608,27,15
20100503,703,202412,27,10
20100503,704,205883,27,
20100503,705,206144,27,14
20100503,706,205123,27,15
20100503,707,202479,27,23
20100503,708,202568,26,9
20100503,709,202297,26,0
20100503,710,204263,26,14
20100503,711,202352,26,
20100503,712,202464,26,12
20100503,713,204246,26,16
20100503,714,203320,26,
20100503,715,202685,26,24
20100503,716,202268,26,
20100503,717,205931,26,
20100503,718,202907,26,
20100503,719,202575,25,8
20100503,720,205202,25,
20100503,721,205755,25,11
20100503,722,202578,25,19
20100503,723,203463,25,16
20100503,724,202408,25,3
20100503,725,202273,24,3
20100503,726,202538,24,
20100503,727,202294,24,
20100503,728,202325,24,
20100503,728,205116,24,
20100503,730,205910,24,
20100503,730,206200,24,0
20100503,732,203406,24,15
20100503,733,204266,23,
20100503,734,202657,23,3
20100503,735,202303,23,
20100503,735,205785,23,
20100503,737,203328,23,9
20100503,738,202916,23,
20100503,739,202663,23,22
20100503,740,204367,23,1
20100503,741,203195,23,
20100503,741,205589,23,
20100503,743,203270,22,
20100503,744,203237,22,
20100503,745,204290,22,4
20100503,746,201603,22,19
20100503,747,204293,22,1
20100503,748,205693,22,
20100503,749,202399,22,
20100503,750,202375,22,
20100503,751,202400,22,14
20100503,752,205052,22,
20100503,753,203589,22,9
20100503,754,202332,21,
20100503,755,204295,21,2
20100503,756,202880,21,
20100503,757,203138,21,
20100503,758,202668,21,2
20100503,759,205826,21,0
20100503,760,205831,21,15
20100503,761,202896,21,9
20100503,762,203524,21,5
20100503,763,202446,20,21
20100503,764,204232,20,1
20100503,765,202451,20,24
20100503,766,203352,20,3
20100503,766,213510,20,5
20100503,768,204234,20,
20100503,769,203546,20,16
20100503,770,203521,20,27
20100503,771,203403,20,
20100503,772,203349,20,10
20100503,773,202920,20,2
20100503,774,202531,20,
20100503,775,210018,20,
20100503,776,203333,20,14
20100503,777,203327,20,
20100503,778,205688,20,
20100503,779,201620,19,25
20100503,780,201687,19,2
20100503,781,204291,19,11
20100503,782,200028,19,
20100503,783,205525,19,5
20100503,783,205681,19,12
20100503,785,205962,19,
20100503,786,202642,19,26
20100503,787,202637,19,3
20100503,787,203466,19,3
20100503,787,205782,19,
20100503,790,203440,19,25
20100503,791,201647,18,0
20100503,792,202356,18,3
20100503,793,202928,18,1
20100503,794,204245,18,
20100503,795,203539,18,
20100503,796,202629,18,11
20100503,797,202866,18,
20100503,797,205804,18,
20100503,799,202669,18,20
20100503,800,203576,18,10
20100503,801,206039,18,
20100503,802,205912,18,
20100503,803,203434,18,
20100503,804,205692,18,
20100503,805,202266,18,
20100503,806,205840,18,1
20100503,807,201709,17,21
20100503,808,203280,17,6
20100503,809,203292,17,
20100503,810,202502,17,14
20100503,811,204265,17,18
20100503,812,203330,17,4
20100503,813,203495,17,12
20100503,814,202876,17,1
20100503,815,205582,17,
20100503,816,203587,17,8
20100503,817,204301,16,11
20100503,818,201381,16,
20100503,819,203442,16,13
20100503,820,204264,16,
20100503,821,204272,16,
20100503,822,205322,16,
20100503,823,206038,16,1
20100503,824,205738,16,8
20100503,825,202465,16,17
20100503,825,203503,16,9
20100503,825,205961,16,
20100503,825,206081,16,15
20100503,829,202524,16,6
20100503,829,202676,16,9
20100503,831,202481,16,28
20100503,831,202917,16,14
20100503,833,205760,16,
20100503,834,202707,16,30
20100503,835,205846,16,2
20100503,836,202610,15,12
20100503,837,203485,15,15
20100503,838,204244,15,
20100503,839,202695,15,29
20100503,840,202898,15,12
20100503,841,202473,15,18
20100503,841,203218,15,
20100503,841,203487,15,
20100503,841,204220,15,4
20100503,845,202326,15,
20100503,845,205606,15,
20100503,845,205722,15,
20100503,848,202409,15,1
20100503,849,204355,15,
20100503,849,206131,15,2
20100503,851,202931,15,2
20100503,851,202938,15,20
20100503,851,205827,15,
20100503,851,206325,15,
20100503,855,202373,15,
20100503,856,202589,15,
20100503,856,210390,15,
20100503,858,203322,15,
20100503,859,205834,15,11
20100503,860,202553,14,6
20100503,861,203378,14,17
20100503,862,202912,14,
20100503,863,203446,14,0
20100503,864,202563,14,
20100503,864,203384,14,2
20100503,864,205956,14,
20100503,867,202277,14,
20100503,867,202704,14,19
20100503,869,203395,14,
20100503,869,203558,14,7
20100503,869,205493,14,
20100503,872,203300,14,
20100503,873,202368,14,
20100503,874,203400,14,4
20100503,875,202401,13,2
20100503,876,202600,13,13
20100503,877,204267,13,8
20100503,878,203212,13,4
20100503,879,204286,13,1
20100503,879,204306,13,4
20100503,881,202681,13,17
20100503,882,203538,13,10
20100503,882,204387,13,16
20100503,884,202372,13,
20100503,884,204313,13,
20100503,884,205888,13,
20100503,884,206174,13,16
20100503,888,202791,13,
20100503,888,203570,13,7
20100503,888,205780,13,
20100503,888,205837,13,4
20100503,892,203433,13,11
20100503,892,205737,13,
20100503,894,202540,13,1
20100503,894,202850,13,
20100503,894,203426,13,
20100503,894,203496,13,0
20100503,894,204222,13,4
20100503,894,205768,13,
20100503,900,202475,13,20
20100503,900,203430,13,
20100503,900,205344,13,
20100503,900,205856,13,0
20100503,904,202601,13,
20100503,905,202534,12,
20100503,906,204297,12,1
20100503,907,204271,12,
20100503,908,203445,12,
20100503,909,205709,12,0
20100503,909,205861,12,8
20100503,911,203095,12,
20100503,911,205823,12,
20100503,911,205953,12,0
20100503,911,209861,12,2
20100503,915,202548,12,
20100503,915,204342,12,7
20100503,915,204415,12,5
20100503,918,203220,12,
20100503,918,203462,12,18
20100503,920,205736,12,8
20100503,921,201379,11,
20100503,922,203379,11,22
20100503,923,202455,11,15
20100503,923,203520,11,5
20100503,923,205805,11,
20100503,926,200025,11,
20100503,926,200744,11,1
20100503,926,205893,11,
20100503,926,206070,11,8
20100503,926,209422,11,
20100503,926,210567,11,4
20100503,932,202501,11,8
20100503,933,202887,11,
20100503,933,203360,11,
20100503,933,206029,11,6
20100503,933,206245,11,6
20100503,937,203409,11,
20100503,937,205386,11,
20100503,937,205578,11,
20100503,937,209332,11,
20100503,941,205392,11,2
20100503,941,205649,11,1
20100503,941,205766,11,
20100503,941,209869,11,9
20100503,945,202376,10,4
20100503,946,202450,10,26
20100503,946,202609,10,
20100503,946,202683,10,3
20100503,946,205363,10,
20100503,946,205411,10,
20100503,946,205647,10,15
20100503,946,205730,10,
20100503,946,205848,10,15
20100503,946,205917,10,3
20100503,955,202893,10,
20100503,955,205233,10,
20100503,955,205918,10,17
20100503,955,209430,10,
20100503,955,209864,10,
20100503,955,209884,10,
20100503,955,210517,10,
20100503,962,205775,10,
20100503,962,209697,10,
20100503,964,202631,10,12
20100503,964,203396,10,
20100503,966,203354,9,
20100503,967,204279,9,
20100503,968,202489,9,12
20100503,969,203353,9,10
20100503,970,205784,9,
20100503,970,205944,9,8
20100503,970,205982,9,2
20100503,970,206056,9,1
20100503,974,202644,9,13
20100503,974,206344,9,21
20100503,974,210008,9,
20100503,977,203432,9,1
20100503,977,203474,9,10
20100503,977,203527,9,2
20100503,977,205422,9,3
20100503,981,201575,8,
20100503,981,201701,8,17
20100503,983,203274,8,
20100503,983,204242,8,
20100503,983,204304,8,1
20100503,986,201702,8,1
20100503,987,202922,8,17
20100503,987,203373,8,
20100503,987,203402,8,
20100503,987,203441,8,12
20100503,987,203500,8,13
20100503,987,206102,8,12
20100503,987,208926,8,
20100503,994,202322,8,
20100503,994,202674,8,18
20100503,994,202686,8,4
20100503,994,203324,8,
20100503,994,204433,8,5
20100503,994,205201,8,
20100503,994,205874,8,0
20100503,994,206058,8,
20100503,994,209915,8,1
20100503,994,209952,8,3
20100503,1004,203368,8,16
20100503,1005,201611,7,24
20100503,1005,204255,7,7
20100503,1007,203387,7,
20100503,1007,203523,7,9
20100503,1007,203556,7,12
20100503,1007,204231,7,
20100503,1007,204323,7,
20100503,1007,205518,7,
20100503,1007,205724,7,1
20100503,1007,205759,7,22
20100503,1007,205913,7,13
20100503,1007,205915,7,
20100503,1007,206037,7,15
20100503,1007,210343,7,2
20100503,1019,205556,7,
20100503,1019,206023,7,
20100503,1021,202135,6,1
20100503,1022,202689,6,5
20100503,1022,204294,6,14
20100503,1024,202387,6,13
20100503,1024,202915,6,
20100503,1026,202394,6,13
20100503,1026,202452,6,13
20100503,1026,202550,6,
20100503,1026,202684,6,11
20100503,1026,203457,6,8
20100503,1026,203544,6,
20100503,1026,203549,6,9
20100503,1026,204223,6,17
20100503,1026,204226,6,
20100503,1026,204436,6,4
20100503,1026,205433,6,11
20100503,1026,205530,6,
20100503,1026,205671,6,
20100503,1026,205741,6,5
20100503,1026,205813,6,11
20100503,1026,205863,6,0
20100503,1026,205938,6,21
20100503,1026,206025,6,7
20100503,1026,206045,6,10
20100503,1026,206049,6,20
20100503,1026,206250,6,4
20100503,1026,209936,6,
20100503,1026,210060,6,0
20100503,1026,210119,6,
20100503,1026,210334,6,
20100503,1026,213519,6,
20100503,1052,205764,6,2
20100503,1052,205811,6,
20100503,1052,206149,6,8
20100503,1055,202913,5,1
20100503,1055,204243,5,
20100503,1057,202604,5,11
20100503,1057,202652,5,19
20100503,1057,202897,5,
20100503,1057,202905,5,
20100503,1057,202914,5,
20100503,1057,202919,5,16
20100503,1057,203370,5,12
20100503,1057,203528,5,6
20100503,1057,204687,5,
20100503,1057,205497,5,2
20100503,1057,205739,5,
20100503,1057,205825,5,
20100503,1057,205833,5,1
20100503,1057,205869,5,15
20100503,1057,205880,5,
20100503,1057,205908,5,
20100503,1057,208409,5,
20100503,1074,204239,4,
20100503,1075,201077,4,0
20100503,1075,201583,4,12
20100503,1075,204249,4,4
20100503,1075,204260,4,
20100503,1075,204292,4,1
20100503,1080,202445,4,26
20100503,1080,202909,4,
20100503,1080,203256,4,
20100503,1080,203278,4,11
20100503,1080,203281,4,23
20100503,1080,204224,4,
20100503,1080,204331,4,
20100503,1080,205400,4,
20100503,1080,205427,4,
20100503,1080,205509,4,
20100503,1080,205651,4,3
20100503,1080,205740,4,5
20100503,1080,205793,4,
20100503,1080,205812,4,2
20100503,1080,205873,4,3
20100503,1080,205916,4,
20100503,1080,205959,4,
20100503,1080,205981,4,
20100503,1080,205992,4,11
20100503,1080,206067,4,
20100503,1080,206379,4,9
20100503,1102,201433,3,0
20100503,1102,204269,3,
20100503,1104,200746,3,
20100503,1104,201639,3,
20100503,1104,201657,3,13
20100503,1104,203483,3,13
20100503,1104,204221,3,
20100503,1104,204268,3,
20100503,1104,204284,3,
20100503,1111,202615,3,4
20100503,1111,202861,3,0
20100503,1111,203206,3,
20100503,1111,203301,3,
20100503,1111,203414,3,18
20100503,1111,203428,3,11
20100503,1111,203436,3,
20100503,1111,203516,3,8
20100503,1111,204235,3,1
20100503,1111,204318,3,7
20100503,1111,204330,3,12
20100503,1111,204385,3,2
20100503,1111,205311,3,
20100503,1111,205325,3,
20100503,1111,205426,3,
20100503,1111,205587,3,
20100503,1111,205717,3,
20100503,1111,205733,3,
20100503,1111,205778,3,4
20100503,1111,205830,3,
20100503,1111,205843,3,
20100503,1111,205849,3,
20100503,1111,205850,3,1
20100503,1111,205904,3,
20100503,1111,206132,3,1
20100503,1111,206137,3,2
20100503,1111,208494,3,
20100503,1111,208656,3,
20100503,1111,208913,3,
20100503,1111,209446,3,0
20100503,1111,209621,3,
20100503,1111,209708,3,
20100503,1111,209764,3,
20100503,1111,210269,3,
20100503,1111,210274,3,
20100510,1,200033,8340,15
20100510,2,201496,6250,24
20100510,3,200748,5691,13
20100510,4,201347,5160,27
20100510,5,201336,5151,
20100510,6,200108,4890,
20100510,7,201320,4661,13
20100510,8,201325,4235,23
20100510,9,201474,4115,23
20100510,10,200079,3890,
20100510,11,201458,3800,18
20100510,12,201345,3185,16
20100510,13,201419,3146,18
20100510,14,201518,3120,26
20100510,15,201294,3111,25
20100510,16,201355,3100,16
20100510,17,201212,2995,23
20100510,18,200069,2685,23
20100510,19,201287,2635,21
20100510,20,200003,2570,
20100510,21,201329,2545,13
20100510,22,201424,2450,23
20100510,23,201290,2215,24
20100510,24,201431,2205,24
20100510,25,201386,2140,24
20100510,26,201416,2010,
20100510,27,201495,1925,27
20100510,28,201515,1915,1
20100510,29,201499,1775,23
20100510,30,201425,1765,24
20100510,31,201373,1710,22
20100510,32,201435,1630,17
20100510,33,201497,1615,4
20100510,34,201455,1610,20
20100510,35,201514,1591,28
20100510,36,201468,1585,21
20100510,37,201528,1575,25
20100510,38,201567,1565,11
20100510,39,201506,1560,24
20100510,40,201521,1490,28
20100510,41,201501,1460,23
20100510,42,201421,1458,18
20100510,43,201371,1450,26
20100510,44,201490,1442,17
20100510,45,201486,1440,20
20100510,46,201363,1436,
20100510,47,200043,1433,19
20100510,48,200067,1400,
20100510,49,201513,1362,21
20100510,50,201397,1360,25
20100510,51,201492,1328,13
20100510,52,201517,1275,22
20100510,53,201555,1245,20
20100510,54,201286,1220,25
20100510,55,201331,1215,18
20100510,56,200060,1190,
20100510,57,201311,1175,28
20100510,58,201349,1167,27
20100510,59,201446,1165,
20100510,60,201545,1141,17
20100510,61,201520,1125,22
20100510,62,201304,1072,14
20100510,63,201493,1068,20
20100510,64,200009,995,16
20100510,65,201367,989,21
20100510,66,201549,978,19
20100510,67,200617,973,28
20100510,68,201572,971,2
20100510,69,201465,949,19
20100510,70,201387,945,25
20100510,71,201366,883,27
20100510,72,201462,881,24
20100510,73,201427,870,29
20100510,74,201447,865,20
20100510,75,201527,865,26
20100510,76,201394,855,0
20100510,77,201470,853,22
20100510,78,201556,845,19
20100510,79,201485,836,28
20100510,80,201494,835,24
20100510,81,201504,821,26
20100510,82,201526,788,27
20100510,83,201484,778,23
20100510,84,201442,763,16
20100510,85,201503,752,25
20100510,86,213583,750,29
20100510,87,201339,746,23
20100510,88,201344,739,25
20100510,89,201578,723,25
20100510,90,201423,710,21
20100510,91,200754,708,27
20100510,92,201420,701,6
20100510,93,201403,693,8
20100510,94,201426,676,27
20100510,95,201546,676,
20100510,96,201370,671,26
20100510,97,200008,667,
20100510,98,201365,656,24
20100510,99,201531,648,25
20100510,100,201454,646,28
20100510,101,201450,638,23
20100510,102,201303,634,28
20100510,103,201505,626,19
20100510,104,200709,621,
20100510,105,201489,609,4
20100510,106,201551,608,27
20100510,107,201389,602,
20100510,108,201368,598,
20100510,109,201457,597,20
20100510,110,201478,597,24
20100510,111,201524,595,30
20100510,112,201547,588,30
20100510,113,201587,586,30
20100510,114,201308,570,28
20100510,115,201596,564,25
20100510,116,201594,557,24
20100510,117,201584,556,22
20100510,118,201576,544,
20100510,119,201477,538,29
20100510,120,201516,537,4
20100510,121,201438,536,22
20100510,122,201318,535,17
20100510,123,200120,534,6
20100510,124,201396,532,
20100510,125,201571,532,29
20100510,126,201537,531,23
20100510,127,201375,504,
20100510,128,200068,503,
20100510,129,201414,486,9
20100510,130,201533,476,22
20100510,131,201412,476,18
20100510,132,201512,475,25
20100510,133,201541,473,26
20100510,134,201690,472,31
20100510,135,201563,472,3
20100510,136,201451,468,27
20100510,137,201402,463,27
20100510,138,201570,462,22
20100510,139,201445,461,
20100510,140,201466,461,14
20100510,141,201568,457,16
20100510,142,201589,457,28
20100510,143,201456,428,25
20100510,144,201452,426,24
20100510,145,201448,415,21
20100510,146,201599,415,22
20100510,147,201410,414,29
20100510,148,201388,412,
20100510,149,201511,410,14
20100510,150,201668,408,27
20100510,151,201597,406,26
20100510,152,201655,404,28
20100510,153,200770,388,
20100510,154,201588,380,27
20100510,155,201579,380,23
20100510,156,201472,380,22
20100510,157,201417,377,23
20100510,158,201440,371,17
20100510,159,201606,368,11
20100510,160,201580,364,17
20100510,161,201613,361,25
20100510,162,202624,360,
20100510,163,201678,360,26
20100510,164,202611,358,14
20100510,165,201334,356,5
20100510,166,201542,355,29
20100510,167,201539,347,22
20100510,168,201293,347,22
20100510,169,201577,338,24
20100510,170,201605,337,30
20100510,171,201595,329,31
20100510,172,201612,326,22
20100510,173,201700,324,8
20100510,174,201471,316,
20100510,175,201483,316,29
20100510,176,201554,314,3
20100510,177,202461,313,37
20100510,178,201671,309,23
20100510,179,201476,307,11
20100510,180,201663,306,9
20100510,181,201632,300,
20100510,182,201685,296,
20100510,183,201361,293,
20100510,184,201557,290,24
20100510,185,201305,289,33
20100510,186,201562,285,25
20100510,187,201662,285,29
20100510,188,200764,282,21
20100510,189,201532,279,17
20100510,190,201622,272,20
20100510,191,201592,271,13
20100510,192,200765,266,7
20100510,193,201429,264,17
20100510,194,201609,255,18
20100510,195,201356,255,29
20100510,196,201291,254,0
20100510,197,201548,254,9
20100510,198,201591,254,25
20100510,199,201317,252,
20100510,200,202395,251,25
20100510,201,201348,250,23
20100510,202,201086,249,21
20100510,203,202903,249,
20100510,204,201385,248,
20100510,205,200773,247,26
20100510,206,201392,247,20
20100510,207,201593,246,25
20100510,208,201638,245,28
20100510,209,201574,244,
20100510,210,201561,244,25
20100510,211,201437,243,2
20100510,212,201590,238,23
20100510,213,202402,237,
20100510,214,201680,236,
20100510,215,201469,235,15
20100510,216,201615,234,23
20100510,217,201443,232,26
20100510,218,201650,232,21
20100510,219,201430,231,
20100510,220,202900,231,24
20100510,221,201633,230,
20100510,222,201652,228,16
20100510,223,201621,225,26
20100510,224,200083,224,16
20100510,225,200002,224,27
20100510,226,202635,224,5
20100510,227,201659,223,17
20100510,228,201376,222,
20100510,229,201401,222,7
20100510,230,201360,222,
20100510,231,201362,219,14
20100510,232,201491,217,
20100510,233,201600,217,14
20100510,234,201607,216,22
20100510,235,201508,213,18
20100510,236,201343,212,
20100510,237,202438,211,6
20100510,238,201658,210,
20100510,239,201582,210,5
20100510,240,202429,210,25
20100510,241,201428,209,21
20100510,242,201692,209,6
20100510,243,201675,209,11
20100510,244,202598,209,12
20100510,245,200729,206,1
20100510,246,201643,206,19
20100510,247,202423,206,17
20100510,248,201540,205,25
20100510,249,202533,205,14
20100510,250,202555,203,1
20100510,251,201377,203,28
20100510,252,201610,201,17
20100510,253,202559,200,1
20100510,254,202302,200,19
20100510,255,201369,194,0
20100510,256,201706,193,
20100510,257,201573,192,25
20100510,258,202454,191,30
20100510,259,201553,189,23
20100510,260,201688,189,1
20100510,261,201559,188,27
20100510,262,202443,187,25
20100510,263,202556,186,
20100510,264,201691,184,27
20100510,265,201608,183,21
20100510,266,202348,179,18
20100510,267,202638,179,20
20100510,268,201645,178,
20100510,269,202564,176,2
20100510,270,201281,175,
20100510,271,201648,175,22
20100510,272,201566,172,2
20100510,273,201649,171,14
20100510,274,201525,165,6
20100510,275,200124,165,8
20100510,276,202666,165,18
20100510,277,200011,163,0
20100510,278,201703,161,20
20100510,279,201301,160,
20100510,280,201488,159,
20100510,281,202620,159,13
20100510,282,201569,158,
20100510,283,201087,158,
20100510,284,201656,158,27
20100510,285,202413,157,24
20100510,286,202436,156,22
20100510,287,202613,156,
20100510,288,201617,155,22
20100510,289,201666,155,25
20100510,290,201487,154,14
20100510,291,202472,152,22
