ranking_date,rank,player,points,tours
20090330,18,200067,2497,
20090406,18,200067,2487,
20090413,17,200067,2487,
20090420,20,200067,2269,
20090427,20,200067,2269,
20090504,20,200067,2269,
20090511,20,200067,2377,
20090518,17,200067,2607,
20090525,17,200067,2607,
20090601,17,200067,2607,
20090608,21,200067,2112,
20090615,21,200067,2112,
20090622,22,200067,2112,
20090629,22,200067,2112,
20090706,21,200067,2113,
20090713,19,200067,2311,
20090720,19,200067,2241,
20090727,19,200067,2241,
20090803,20,200067,2123,
20090810,20,200067,2123,
20090817,20,200067,2127,
20090824,20,200067,2117,
20090831,20,200067,2117,
20090907,20,200067,2117,
20090914,45,200067,1389,
20090921,47,200067,1389,
20090928,46,200067,1389,
20091005,48,200067,1310,
20091012,47,200067,1389,
20091019,47,200067,1388,
20091026,41,200067,1456,
20091102,41,200067,1456,
20091109,43,200067,1456,
20091116,43,200067,1456,
20091123,43,200067,1456,
20091130,43,200067,1456,
20091207,43,200067,1456,
20091214,42,200067,1456,
20091221,42,200067,1456,
20091228,42,200067,1456,
20000101,79,200068,373,
20000103,79,200068,373,
20000110,79,200068,373,
20000117,82,200068,373,
20000124,82,200068,373,
20000131,87,200068,373,
20000207,64,200068,493,
20000214,65,200068,493,
20000221,65,200068,507,
20000228,84,200068,374,
20000306,93,200068,330,
20000313,93,200068,330,
20000320,91,200068,336,
20000327,91,200068,336,
20000403,91,200068,339,
20000410,98,200068,316,
20000417,99,200068,316,
20000424,97,200068,316,
20000501,92,200068,334,
20000508,91,200068,334,
20000515,93,200068,325,
20000522,94,200068,334,
20000529,77,200068,412,
20000605,77,200068,412,
20000612,81,200068,380,
20000619,79,200068,388,
20000626,77,200068,398,
20000703,77,200068,398,
20000710,55,200068,570,
20000717,57,200068,570,
20000724,58,200068,570,
20000731,58,200068,570,
20000807,57,200068,570,
20000814,57,200068,576,
20000821,57,200068,572,
20000828,57,200068,582,
20000904,57,200068,582,
20000911,48,200068,738,
20000918,48,200068,738,
20000925,45,200068,738,
20001002,48,200068,710,
20001009,47,200068,702,
20001016,47,200068,727,
20001023,46,200068,710,
20001030,46,200068,710,
20001106,45,200068,710,
20001113,43,200068,710,
20001120,44,200068,710,
20001127,44,200068,710,
20001204,43,200068,710,
20001211,43,200068,710,
20001218,43,200068,710,
20001225,43,200068,709,
20010101,43,200068,709,
20010108,42,200068,733,
20010115,43,200068,733,
20010122,43,200068,733,
20010129,43,200068,733,
20010205,53,200068,613,
20010212,52,200068,613,
20010219,51,200068,596,
20010226,50,200068,638,
20010305,51,200068,638,
20010312,51,200068,638,
20010319,52,200068,640,
20010326,52,200068,640,
20010402,50,200068,661,
20010409,48,200068,682,
20010416,45,200068,696,
20010423,41,200068,717,
20010430,45,200068,700,
20010507,47,200068,700,
20010514,45,200068,700,
20010521,41,200068,716,
20010528,46,200068,659,
20010604,46,200068,659,
20010611,47,200068,659,
20010618,49,200068,627,
20010625,51,200068,617,
20010702,51,200068,617,
20010709,57,200068,577,
20010716,56,200068,577,
20010723,56,200068,577,
20010730,53,200068,638,
20010806,48,200068,654,
20010813,48,200068,671,
20010820,48,200068,671,
20010827,48,200068,662,
20010903,48,200068,662,
20010910,63,200068,538,
20010917,59,200068,573,
20010924,58,200068,593,
20011001,58,200068,593,
20011008,57,200068,593,
20011015,64,200068,569,
20011022,56,200068,625,
20011029,56,200068,625,
20011105,54,200068,625,
20011112,55,200068,625,
20011119,54,200068,625,
20011126,54,200068,625,
20011203,54,200068,625,
20011210,54,200068,625,
20011217,53,200068,625,
20011224,53,200068,625,
20011231,53,200068,625,
20020101,53,200068,625,
20020107,53,200068,613,
20020114,46,200068,658,
20020121,46,200068,658,
20020128,52,200068,658,
20020204,50,200068,658,
20020211,51,200068,658,
20020218,52,200068,658,
20020225,55,200068,628,
20020304,56,200068,628,
20020311,56,200068,628,
20020318,53,200068,651,
20020325,53,200068,651,
20020401,57,200068,639,
20020408,58,200068,619,
20020415,60,200068,605,
20020422,62,200068,583,
20020429,62,200068,583,
20020506,64,200068,583,
20020513,62,200068,583,
20020520,68,200068,564,
20020527,69,200068,543,
20020603,69,200068,543,
20020610,67,200068,543,
20020617,65,200068,559,
20020624,65,200068,559,
20020701,65,200068,559,
20020708,88,200068,427,
20020715,87,200068,427,
20020722,86,200068,427,
20020729,102,200068,366,
20020805,104,200068,349,
20020812,110,200068,326,
20020819,111,200068,326,
20020826,110,200068,326,
20020902,110,200068,326,
20020909,120,200068,294,
20020916,127,200068,258,
20020923,140,200068,237,
20020930,137,200068,245,
20021007,137,200068,245,
20021014,137,200068,245,
20021021,165,200068,189,
20021028,168,200068,189,
20021104,169,200068,189,
20021111,156,200068,205,
20021118,152,200068,205,
20021125,152,200068,205,
20021202,152,200068,205,
20021209,156,200068,205,
20021216,156,200068,205,
20021223,156,200068,205,
20021230,156,200068,205,
20030101,156,200068,205,
20030106,156,200068,205,
20030113,207,200068,148,
20030120,207,200068,148,
20030127,185,200068,172,
20030203,185,200068,172,
20030210,178,200068,182,
20030217,181,200068,182,
20030224,176,200068,182,
20030303,168,200068,190,
20030310,168,200068,190,
20030317,205,200068,145,
20030324,205,200068,145,
20030331,231,200068,122,
20030407,230,200068,122,
20030414,229,200068,122,
20030421,228,200068,122,
20030428,229,200068,122,
20030505,227,200068,122,
20030512,228,200068,122,
20030519,227,200068,119,
20030526,224,200068,127,
20030602,224,200068,127,
20030609,219,200068,126,
20030616,226,200068,116,
20030623,226,200068,116,
20030630,226,200068,116,
20030707,194,200068,152,
20030714,190,200068,152,
20030721,189,200068,153,
20030728,193,200068,153,
20030804,193,200068,153,
20030811,193,200068,153,
20030818,189,200068,156,
20030825,188,200068,156,
20030901,188,200068,156,
20030908,182,200068,169,
20030915,178,200068,169,
20030922,168,200068,177,
20030929,176,200068,169,
20031006,173,200068,169,
20031013,176,200068,169,
20031020,175,200068,168,
20031027,177,200068,168,
20031103,175,200068,172,
20031110,180,200068,163,
20031117,177,200068,163,
20031124,177,200068,163,
20031201,178,200068,163,
20031208,180,200068,163,
20031215,180,200068,163,
20031222,180,200068,163,
20031229,180,200068,163,
20040101,180,200068,163,
20040105,180,200068,163,
20040112,178,200068,163,
20040119,178,200068,163,
20040126,178,200068,163,
20040202,198,200068,138,
20040209,207,200068,128,
20040216,208,200068,128,
20040223,208,200068,128,
20040301,218,200068,120,
20040308,219,200068,120,
20040315,219,200068,120,
20040322,212,200068,130,
20040329,212,200068,130,
20040405,201,200068,134,
20040412,203,200068,134,
20040419,200,200068,134,
20040426,204,200068,134,
20040503,205,200068,134,
20040510,203,200068,134,0
20040517,200,200068,137,0
20040524,215,200068,129,
20040531,215,200068,129,0
20040607,208,200068,130,
20040614,208,200068,132,
20040621,212,200068,132,
20040628,212,200068,132,
20040705,226,200068,120,
20040712,227,200068,120,
20040719,225,200068,119,
20040726,186,200068,153,
20040802,157,200068,209,
20040809,134,200068,257,
20040816,137,200068,254,
20040823,128,200068,271,
20040830,128,200068,271,
20040906,128,200068,271,
20040913,135,200068,273,
20040920,136,200068,264,
20040927,126,200068,277,
20041004,126,200068,282,
20041011,115,200068,309,
20041018,115,200068,312,
20041025,116,200068,312,
20041101,116,200068,311,
20041108,120,200068,293,
20041115,120,200068,293,
20041122,121,200068,293,
20041129,121,200068,293,
20041206,121,200068,301,
20041213,120,200068,301,
20041220,119,200068,301,
20041227,119,200068,301,
20050101,119,200068,301,
20050103,119,200068,301,
20050110,120,200068,301,
20050117,121,200068,301,
20050124,121,200068,301,
20050131,111,200068,314,
20050207,109,200068,330,
20050214,110,200068,330,
20050221,112,200068,330,
20050228,99,200068,366,
20050307,98,200068,366,
20050314,98,200068,366,
20050321,100,200068,364,
20050328,100,200068,364,
20050404,101,200068,364,
20050411,103,200068,364,
20050418,103,200068,364,
20050425,102,200068,364,
20050502,103,200068,364,
20050509,103,200068,364,
20050516,103,200068,364,
20050523,99,200068,364,
20050530,99,200068,364,
20050606,101,200068,364,
20050613,101,200068,360,
20050620,102,200068,360,
20050627,102,200068,360,
20050704,110,200068,338,
20050711,111,200068,338,
20050718,111,200068,338,
20050725,122,200068,306,
20050801,139,200068,253,
20050808,166,200068,205,
20050815,164,200068,205,
20050822,173,200068,188,
20050829,170,200068,188,
20050905,170,200068,188,
20050912,173,200068,188,
20050919,175,200068,188,
20050926,189,200068,175,
20051003,187,200068,175,
20051010,216,200068,147,
20051017,196,200068,167,
20051024,196,200068,167,
20051031,197,200068,167,
20051107,194,200068,170,
20051114,143,200068,245,
20051121,136,200068,255,
20051128,135,200068,255,
20051205,144,200068,245,
20051212,144,200068,245,
20051219,144,200068,245,
20051226,144,200068,245,
20060101,144,200068,245,
20060102,144,200068,245,
20060109,139,200068,197,
20060116,136,200068,197,
20060123,136,200068,197,
20060130,116,200068,231,
20060206,132,200068,214,
20060213,132,200068,214,
20060220,129,200068,214,
20060227,134,200068,214,
20060306,134,200068,214,
20060313,134,200068,214,
20060320,131,200068,223,
20060327,131,200068,223,
20060403,130,200068,223,
20060410,130,200068,220,
20060417,131,200068,220,
20060424,119,200068,243,
20060501,119,200068,243,
20060508,111,200068,251,
20060515,109,200068,251,
20060522,115,200068,249,
20060529,115,200068,249,
20060605,115,200068,249,
20060612,111,200068,249,
20060619,109,200068,256,
20060626,109,200068,256,
20060703,109,200068,256,
20060710,108,200068,256,
20060717,108,200068,256,
20060724,109,200068,256,
20060731,111,200068,254,
20060807,107,200068,257,
20060814,109,200068,262,
20060821,109,200068,262,
20060828,109,200068,262,
20060904,109,200068,262,
20060911,116,200068,249,
20060918,114,200068,249,
20060925,117,200068,254,
20061002,116,200068,252,
20061009,107,200068,272,
20061016,119,200068,252,
20061023,120,200068,252,
20061030,121,200068,252,
20061106,91,200068,311,
20061113,114,200068,260,
20061120,116,200068,258,
20061127,116,200068,258,
20061204,116,200068,258,
20061211,116,200068,258,
20061218,118,200068,258,
20061225,118,200068,258,
20070101,118,200068,258,
20070108,114,200068,260,
20070115,113,200068,260,
20070122,113,200068,260,
20070129,135,200068,219,
20070205,124,200068,235,
20070212,123,200068,235,
20070219,122,200068,245,
20070226,136,200068,220,
20070305,133,200068,222,
20070312,133,200068,222,
20070319,139,200068,216,
20070326,139,200068,216,
20070402,139,200068,216,
20070409,140,200068,216,
20070416,139,200068,216,
20070423,149,200068,194,
20070430,155,200068,194,
20070507,156,200068,190,
20070514,130,200068,243,
20070521,132,200068,244,
20070528,117,200068,267,
20070604,117,200068,267,
20070611,120,200068,267,
20070618,115,200068,274,
20070625,113,200068,274,
20070702,113,200068,274,
20070709,110,200068,287,
20070716,112,200068,287,
20070723,106,200068,317,
20070730,80,200068,382,
20070806,81,200068,387,
20070813,76,200068,410,
20070820,77,200068,410,
20070827,74,200068,410,
20070903,74,200068,410,
20070910,77,200068,410,
20070917,79,200068,410,
20070924,79,200068,408,
20071001,80,200068,408,
20071008,83,200068,390,
20071015,82,200068,395,
20071022,83,200068,395,
20071029,77,200068,410,
20071105,99,200068,353,
20071112,94,200068,361,
20071119,93,200068,361,
20071126,91,200068,374,
20071203,91,200068,374,
20071210,91,200068,374,
20071217,91,200068,374,
20071224,91,200068,374,
20071231,91,200068,374,
20080101,91,200068,374,
20080107,90,200068,372,
20080114,91,200068,372,
20080121,91,200068,372,
20080128,94,200068,373,
20080204,96,200068,358,
20080211,93,200068,368,
20080218,91,200068,358,
20080225,93,200068,358,
20080303,94,200068,356,
20080310,95,200068,356,
20080317,95,200068,356,
20080324,97,200068,356,
20080331,97,200068,356,
20080407,95,200068,361,
20080414,95,200068,361,
20080421,94,200068,361,
20080428,92,200068,361,
20080505,94,200068,361,
20080512,120,200068,311,
20080519,114,200068,311,
20080526,122,200068,288,
20080602,122,200068,288,
20080609,123,200068,285,
20080616,129,200068,276,
20080623,128,200068,276,
20080630,128,200068,276,
20080707,126,200068,276,
20080714,128,200068,276,
20080721,137,200068,245,
20080728,165,200068,180,
20080804,174,200068,173,
20080811,201,200068,145,
20080818,172,200068,178,
20080825,173,200068,178,
20080901,173,200068,178,
20080908,167,200068,190,
20080915,166,200068,190,
20080922,166,200068,190,
20080929,166,200068,188,
20081006,169,200068,184,
20081013,176,200068,175,
20081020,173,200068,175,
20081027,191,200068,156,
20081103,190,200068,156,
20081110,205,200068,142,
20081117,204,200068,142,
20081124,229,200068,125,
20081201,228,200068,125,
20081208,229,200068,125,
20081215,228,200068,125,
20081222,230,200068,125,
20081229,230,200068,125,
20090101,230,200068,125,
20090105,230,200068,244,
20090112,229,200068,244,
20090119,229,200068,244,
20090126,229,200068,244,
20090202,235,200068,226,
20090209,257,200068,198,
20090216,260,200068,198,
20090223,260,200068,198,
20090302,262,200068,198,
20090309,262,200068,194,
20090316,262,200068,194,
20090323,259,200068,192,
20090330,259,200068,192,
20090406,280,200068,173,
20090413,281,200068,172,
20090420,274,200068,178,
20090427,273,200068,178,
20090504,249,200068,208,
20090511,234,200068,224,
20090518,227,200068,242,
20090525,228,200068,240,
20090601,228,200068,240,
20090608,220,200068,240,
20090615,211,200068,263,
20090622,214,200068,263,
20090629,214,200068,263,
20090706,205,200068,274,
20090713,198,200068,283,
20090720,199,200068,283,
20090727,191,200068,291,
20090803,183,200068,309,
20090810,185,200068,309,
20090817,218,200068,240,
20090824,220,200068,240,
20090831,220,200068,240,
20090907,220,200068,240,
20090914,214,200068,250,
20090921,174,200068,335,
20090928,156,200068,384,
20091005,151,200068,401,
20091012,154,200068,401,
20091019,145,200068,415,
20091026,145,200068,415,
20091102,137,200068,449,
20091109,139,200068,449,
20091116,138,200068,449,
20091123,137,200068,449,
20091130,137,200068,449,
20091207,137,200068,449,
20091214,136,200068,449,
20091221,136,200068,449,
20091228,136,200068,449,
20000101,93,200069,319,23
20000103,93,200069,319,23
20000110,93,200069,319,23
20000117,85,200069,342,23
20000124,85,200069,342,23
20000131,76,200069,413,23
20000207,74,200069,431,23
20000214,76,200069,431,23
20000221,76,200069,435,23
20000228,73,200069,435,23
20000306,73,200069,435,23
20000313,73,200069,435,23
20000320,75,200069,423,23
20000327,75,200069,423,23
20000403,58,200069,557,23
20000410,57,200069,550,23
20000417,59,200069,551,23
20000424,58,200069,551,23
20000501,58,200069,551,23
20000508,59,200069,546,23
20000515,60,200069,547,23
20000522,61,200069,547,23
20000529,62,200069,580,23
20000605,62,200069,580,23
20000612,58,200069,580,23
20000619,57,200069,598,23
20000626,57,200069,598,23
20000703,57,200069,598,23
20000710,54,200069,592,23
20000717,55,200069,592,23
20000724,56,200069,592,23
20000731,56,200069,592,23
20000807,56,200069,605,23
20000814,55,200069,611,23
20000821,52,200069,665,23
20000828,53,200069,651,23
20000904,53,200069,651,23
20000911,52,200069,675,23
20000918,52,200069,675,23
20000925,50,200069,675,23
20001002,49,200069,694,23
20001009,49,200069,694,23
20001016,52,200069,677,23
20001023,59,200069,584,23
20001030,59,200069,584,23
20001106,62,200069,526,23
20001113,62,200069,526,23
20001120,62,200069,526,23
20001127,62,200069,526,23
20001204,61,200069,526,23
20001211,60,200069,526,23
20001218,60,200069,526,23
20001225,60,200069,525,23
20010101,60,200069,525,23
20010108,62,200069,525,23
20010115,61,200069,524,23
20010122,61,200069,524,23
20010129,70,200069,460,23
20010205,74,200069,443,23
20010212,73,200069,443,23
20010219,70,200069,439,23
20010226,72,200069,439,23
20010305,67,200069,483,23
20010312,67,200069,483,23
20010319,63,200069,518,23
20010326,63,200069,518,23
20010402,88,200069,378,23
20010409,90,200069,378,23
20010416,64,200069,517,23
20010423,63,200069,517,23
20010430,62,200069,517,23
20010507,62,200069,517,23
20010514,60,200069,517,23
20010521,54,200069,585,23
20010528,58,200069,553,23
20010604,58,200069,553,23
20010611,41,200069,707,23
20010618,43,200069,690,23
20010625,42,200069,690,23
20010702,42,200069,690,23
20010709,36,200069,802,23
20010716,38,200069,802,23
20010723,38,200069,802,23
20010730,39,200069,802,23
20010806,38,200069,807,23
20010813,38,200069,824,23
20010820,39,200069,770,23
20010827,38,200069,770,23
20010903,38,200069,770,23
20010910,37,200069,766,23
20010917,38,200069,766,23
20010924,39,200069,766,23
20011001,45,200069,747,23
20011008,45,200069,747,23
20011015,46,200069,747,23
20011022,42,200069,792,23
20011029,42,200069,792,23
20011105,38,200069,792,23
20011112,39,200069,792,23
20011119,39,200069,792,23
20011126,39,200069,792,23
20011203,39,200069,792,23
20011210,39,200069,792,23
20011217,39,200069,792,23
20011224,39,200069,792,23
20011231,39,200069,792,23
20020101,39,200069,792,23
20020107,29,200069,931,23
20020114,30,200069,910,23
20020121,30,200069,910,23
20020128,34,200069,881,23
20020204,32,200069,881,23
20020211,32,200069,881,23
20020218,33,200069,881,23
20020225,35,200069,881,23
20020304,37,200069,838,23
20020311,37,200069,838,23
20020318,40,200069,803,23
20020325,40,200069,803,23
20020401,42,200069,803,23
20020408,42,200069,803,23
20020415,52,200069,664,23
20020422,51,200069,663,23
20020429,51,200069,663,23
20020506,52,200069,662,23
20020513,51,200069,662,23
20020520,61,200069,593,23
20020527,62,200069,593,23
20020603,62,200069,593,23
20020610,84,200069,437,23
20020617,85,200069,436,23
20020624,85,200069,435,23
20020701,85,200069,435,23
20020708,133,200069,267,23
20020715,134,200069,267,23
20020722,129,200069,267,23
20020729,128,200069,267,23
20020805,138,200069,245,23
20020812,147,200069,221,23
20020819,149,200069,220,23
20020826,147,200069,221,23
20020902,147,200069,221,23
20020909,166,200069,193,23
20020916,168,200069,193,23
20020923,169,200069,193,23
20020930,145,200069,225,23
20021007,109,200069,336,23
20021014,107,200069,335,23
20021021,114,200069,289,23
20021028,109,200069,317,23
20021104,111,200069,317,23
20021111,111,200069,317,23
20021118,113,200069,317,23
20021125,112,200069,317,23
20021202,112,200069,317,23
20021209,112,200069,317,23
20021216,112,200069,317,23
20021223,112,200069,317,23
20021230,112,200069,317,23
20030101,112,200069,317,23
20030106,149,200069,216,23
20030113,148,200069,216,23
20030120,148,200069,216,23
20030127,111,200069,326,23
20030203,111,200069,327,23
20030210,110,200069,327,23
20030217,111,200069,327,23
20030224,112,200069,327,23
20030303,110,200069,327,23
20030310,110,200069,327,23
20030317,110,200069,333,23
20030324,110,200069,333,23
20030331,109,200069,341,23
20030407,96,200069,384,23
20030414,101,200069,384,23
20030421,94,200069,390,23
20030428,95,200069,390,23
20030505,93,200069,390,23
20030512,88,200069,417,23
20030519,76,200069,494,23
20030526,76,200069,494,23
20030602,76,200069,494,23
20030609,29,200069,1004,23
20030616,30,200069,1004,23
20030623,27,200069,1110,23
20030630,27,200069,1110,23
20030707,25,200069,1190,23
20030714,25,200069,1190,23
20030721,25,200069,1190,23
20030728,24,200069,1190,23
20030804,23,200069,1337,23
20030811,22,200069,1337,23
20030818,20,200069,1394,23
20030825,19,200069,1394,23
20030901,19,200069,1394,23
20030908,15,200069,1576,23
20030915,15,200069,1576,23
20030922,15,200069,1576,23
20030929,13,200069,1604,23
20031006,15,200069,1493,23
20031013,14,200069,1493,23
20031020,13,200069,1684,23
20031027,12,200069,1857,23
20031103,12,200069,1994,23
20031110,12,200069,1994,23
20031117,12,200069,1994,23
20031124,12,200069,1994,23
20031201,12,200069,1994,23
20031208,12,200069,1994,23
20031215,12,200069,1994,23
20031222,12,200069,1994,23
20031229,12,200069,1994,23
20040101,12,200069,1994,23
20040105,12,200069,1961,23
20040112,12,200069,2071,23
20040119,12,200069,2071,23
20040126,12,200069,2071,23
20040202,11,200069,1967,23
20040209,11,200069,1967,23
20040216,11,200069,1967,23
20040223,12,200069,1967,23
20040301,12,200069,1967,23
20040308,12,200069,1967,23
20040315,12,200069,1967,23
20040322,11,200069,1992,23
20040329,11,200069,1992,23
20040405,9,200069,2142,23
20040412,7,200069,2317,23
20040419,6,200069,2398,23
20040426,6,200069,2398,23
20040503,6,200069,2398,23
20040517,8,200069,2348,23
20040524,8,200069,2348,23
20040531,8,200069,2348,23
20040607,12,200069,1906,23
20040614,12,200069,1906,23
20040621,13,200069,1801,23
20040628,13,200069,1801,23
20040705,12,200069,1857,23
20040712,12,200069,1857,23
20040719,12,200069,1857,23
20040726,12,200069,1916,23
20040802,15,200069,1769,23
20040809,15,200069,1769,23
20040816,14,200069,1712,23
20040823,15,200069,1735,23
20040830,14,200069,1761,23
20040906,14,200069,1761,23
20040913,13,200069,2009,23
20040920,13,200069,2097,23
20040927,13,200069,2095,23
20041004,13,200069,2095,23
20041011,13,200069,2095,23
20041018,13,200069,1980,23
20041025,13,200069,1891,23
20041101,14,200069,1869,23
20041108,12,200069,2022,23
20041115,12,200069,2022,23
20041122,12,200069,2022,23
20041129,12,200069,2022,23
20041206,12,200069,2022,23
20041213,12,200069,2022,23
20041220,12,200069,2022,23
20041227,12,200069,2022,23
20050101,12,200069,2022,23
20050103,12,200069,2022,23
20050110,13,200069,1944,23
20050117,13,200069,1985,23
20050124,13,200069,1985,23
20050131,12,200069,2091,23
20050207,12,200069,2091,23
20050214,12,200069,2155,23
20050221,12,200069,2155,23
20050228,12,200069,2155,23
20050307,12,200069,2155,23
20050314,12,200069,2155,23
20050321,12,200069,2162,23
20050328,12,200069,2162,23
20050404,12,200069,2016,23
20050411,12,200069,1980,23
20050418,12,200069,1986,23
20050425,12,200069,1986,23
20050502,12,200069,1986,23
20050509,9,200069,2258,23
20050516,9,200069,2258,23
20050523,9,200069,2258,23
20050530,9,200069,2258,23
20050606,8,200069,2610,23
20050613,8,200069,2610,23
20050620,8,200069,2610,23
20050627,8,200069,2610,23
20050704,9,200069,2672,23
20050711,9,200069,2672,23
20050718,8,200069,2672,23
20050725,8,200069,2656,23
20050801,9,200069,2656,23
20050808,9,200069,2656,23
20050815,10,200069,2684,23
20050822,9,200069,2720,23
20050829,9,200069,2720,23
20050905,9,200069,2720,23
20050912,10,200069,2512,23
20050919,10,200069,2481,23
20050926,9,200069,2466,23
20051003,9,200069,2481,23
20051010,9,200069,2535,23
20051017,9,200069,2565,23
20051024,10,200069,2511,23
20051031,9,200069,2646,23
20051107,10,200069,2564,23
20051114,9,200069,2638,23
20051121,9,200069,2638,23
20051128,9,200069,2638,23
20051205,9,200069,2638,23
20051212,9,200069,2638,23
20051219,9,200069,2638,23
20051226,9,200069,2638,23
20060101,9,200069,2638,23
20060102,9,200069,2638,23
20060109,6,200069,1936,23
20060116,7,200069,1936,23
20060123,7,200069,1936,23
20060130,7,200069,2014,23
20060206,7,200069,2014,23
20060213,7,200069,1975,23
20060220,8,200069,2014,23
20060227,8,200069,2014,23
20060306,7,200069,2160,23
20060313,7,200069,2160,23
20060320,7,200069,2160,23
20060327,7,200069,2160,23
20060403,7,200069,2198,23
20060410,7,200069,2305,23
20060417,5,200069,2530,23
20060424,5,200069,2530,23
20060501,4,200069,2530,23
20060508,4,200069,2369,23
20060515,3,200069,2620,23
20060522,3,200069,2620,23
20060529,3,200069,2620,23
20060605,3,200069,2620,23
20060612,5,200069,2308,23
20060619,5,200069,2308,23
20060626,5,200069,2308,23
20060703,5,200069,2308,23
20060710,5,200069,2134,23
20060717,5,200069,2134,23
20060724,5,200069,2134,23
20060731,5,200069,2134,23
20060807,5,200069,2134,23
20060814,6,200069,2134,23
20060821,6,200069,2108,23
20060828,6,200069,2108,23
20060904,6,200069,2108,23
20060911,7,200069,1996,23
20060918,7,200069,1996,23
20060925,7,200069,1996,23
20061002,7,200069,1996,23
20061009,5,200069,2161,23
20061016,5,200069,2286,23
20061023,5,200069,2286,23
20061030,5,200069,2228,23
20061106,5,200069,2189,23
20061113,6,200069,2189,23
20061120,6,200069,2189,23
20061127,6,200069,2189,23
20061204,6,200069,2189,23
20061211,6,200069,2189,23
20061218,6,200069,2189,23
20061225,6,200069,2189,23
20070101,6,200069,2189,23
20070108,6,200069,2189,23
20070115,6,200069,2141,23
20070122,6,200069,2141,23
20070129,7,200069,2057,23
20070205,7,200069,2057,23
20070212,7,200069,2283,23
20070219,7,200069,2265,23
20070226,7,200069,2265,23
20070305,7,200069,2071,23
20070312,7,200069,2071,23
20070319,7,200069,2135,23
20070326,7,200069,2135,23
20070402,7,200069,2173,23
20070409,7,200069,2168,23
20070416,9,200069,1869,23
20070423,9,200069,1869,23
20070430,9,200069,1869,23
20070507,9,200069,1903,23
20070514,12,200069,1713,23
20070521,12,200069,1772,23
20070528,12,200069,1772,23
20070604,12,200069,1772,23
20070611,10,200069,1772,23
20070618,11,200069,1772,23
20070625,9,200069,1862,23
20070702,9,200069,1862,23
20070709,9,200069,2002,23
20070716,9,200069,2002,23
20070723,9,200069,2002,23
20070730,9,200069,2002,23
20070806,9,200069,2063,23
20070813,9,200069,2193,23
20070820,8,200069,2238,23
20070827,8,200069,2238,23
20070903,8,200069,2238,23
20070910,8,200069,2266,23
20070917,8,200069,2266,23
20070924,8,200069,2266,23
20071001,9,200069,2266,23
20071008,10,200069,2121,23
20071015,12,200069,1976,23
20071022,12,200069,1976,23
20071029,14,200069,1899,23
20071105,14,200069,1899,23
20071112,14,200069,1862,23
20071119,14,200069,1862,23
20071126,14,200069,1862,23
20071203,14,200069,1862,23
20071210,14,200069,1862,23
20071217,14,200069,1862,23
20071224,14,200069,1862,23
20071231,14,200069,1862,23
20080101,14,200069,1862,23
20080107,14,200069,1862,23
20080114,14,200069,1862,23
20080121,14,200069,1862,23
20080128,12,200069,1912,23
20080204,11,200069,1912,23
20080211,14,200069,1638,23
20080218,16,200069,1569,23
20080225,16,200069,1569,23
20080303,16,200069,1569,23
20080310,16,200069,1569,23
20080317,16,200069,1569,23
20080324,17,200069,1505,23
20080331,17,200069,1505,23
20080407,20,200069,1192,23
20080414,20,200069,1192,23
20080421,20,200069,1192,23
20080428,20,200069,1192,23
20080505,22,200069,1158,23
20080512,25,200069,1083,23
20080519,28,200069,1024,23
20080526,25,200069,1058,23
20080602,25,200069,1058,23
20080609,21,200069,1146,23
20080616,22,200069,1146,23
20080623,18,200069,1211,23
20080630,18,200069,1211,23
20080707,17,200069,1321,23
20080714,17,200069,1321,23
20080721,17,200069,1321,23
20080728,17,200069,1390,23
20080804,18,200069,1340,23
20080811,21,200069,1151,23
20080818,20,200069,1181,23
20080825,21,200069,1181,23
20080901,21,200069,1181,23
20080908,22,200069,1181,23
20080915,20,200069,1255,23
20080922,18,200069,1449,23
20080929,18,200069,1449,23
20081006,14,200069,1589,23
20081013,13,200069,1698,23
20081020,13,200069,1698,23
20081027,11,200069,1767,23
20081103,11,200069,1906,23
20081110,11,200069,1976,23
20081117,11,200069,1976,23
20081124,11,200069,1976,23
20081201,11,200069,1976,23
20081208,11,200069,1976,23
20081215,11,200069,1976,23
20081222,11,200069,1976,23
20081229,11,200069,1976,23
20090101,11,200069,1976,23
20090105,11,200069,3882,23
20090112,11,200069,3882,23
20090119,11,200069,3882,23
20090126,11,200069,3882,23
20090202,10,200069,3882,23
20090209,9,200069,3882,23
20090216,9,200069,3882,23
20090223,9,200069,3882,23
20090302,9,200069,3882,23
20090309,9,200069,3882,23
20090316,9,200069,3882,23
20090323,9,200069,3762,23
20090330,9,200069,3762,23
20090406,10,200069,3840,23
20090413,10,200069,3840,23
20090420,10,200069,3840,23
20090427,10,200069,3840,23
20090504,10,200069,3840,23
20090511,10,200069,3840,23
20090518,11,200069,3840,23
20090525,11,200069,3840,23
20090601,11,200069,3840,23
20090608,10,200069,3760,23
20090615,10,200069,3760,23
20090622,10,200069,3520,23
20090629,10,200069,3520,23
20090706,10,200069,3300,23
20090713,10,200069,3300,23
20090720,10,200069,3300,23
20090727,10,200069,3290,23
20090803,10,200069,3290,23
20090810,10,200069,3290,23
20090817,12,200069,3120,23
20090824,13,200069,3120,23
20090831,13,200069,3120,23
20090907,13,200069,3120,23
20090914,12,200069,3130,23
20090921,14,200069,2810,23
20090928,13,200069,2810,23
20091005,17,200069,2440,23
20091012,17,200069,2670,23
20091019,17,200069,2670,23
20091026,16,200069,2440,23
