ranking_date,rank,player,points,tours
19930104,253,201051,3,
19930104,254,201288,3,
19930104,255,201715,3,
19930104,256,201060,3,
19930104,257,200698,3,
19930104,258,202171,3,
19930104,259,201949,3,
19930104,260,200604,3,
19930104,261,200704,3,
19930104,262,200677,3,
19930104,263,201725,3,
19930104,264,200636,3,
19930104,265,201966,3,
19930104,266,200287,3,
19930104,267,202076,3,
19930104,268,201727,3,
19930104,269,201899,3,
19930104,270,201726,2,
19930104,271,200643,2,
19930104,272,201745,2,
19930104,273,200464,2,
19930104,274,202172,2,
19930104,275,201747,2,
19930104,276,201845,2,
19930104,277,200543,2,
19930104,278,200390,2,
19930104,279,202233,2,
19930104,280,213031,2,
19930104,281,201952,2,
19930104,282,200577,2,
19930104,283,200413,2,
19930104,284,200650,2,
19930104,285,201954,2,
19930104,286,200448,2,
19930104,287,200076,2,
19930104,288,200745,2,
19930104,289,201269,2,
19930104,290,201629,2,
19930104,291,200032,2,
19930104,292,202120,2,
19930104,293,202157,2,
19930104,294,204752,2,
19930104,295,204505,2,
19930104,296,200701,2,
19930104,296,202024,2,
19930104,298,200075,2,
19930104,299,200711,2,
19930104,300,203643,2,
19930104,301,201760,2,
19930104,302,201058,2,
19930104,303,204447,2,
19930104,304,201957,2,
19930104,305,201846,2,
19930104,306,202068,2,
19930104,307,200540,2,
19930104,308,213187,2,
19930104,309,200631,2,
19930104,310,201842,2,
19930104,311,200710,2,
19930104,312,200553,2,
19930104,313,201630,2,
19930104,314,202040,2,
19930104,315,200702,2,
19930104,316,201722,2,
19930104,317,200616,2,
19930104,318,200959,2,
19930104,319,200048,2,
19930104,320,201748,2,
19930104,321,201773,2,
19930104,322,200697,2,1
19930104,323,202148,2,
19930104,324,203882,2,
19930104,325,200117,2,0
19930104,326,200635,2,
19930104,327,202074,2,
19930104,328,200445,2,
19930104,329,202158,2,
19930104,330,203645,2,
19930104,331,212414,2,
19930104,332,201969,2,
19930104,333,200619,1,
19930104,334,200007,1,
19930104,335,201838,1,
19930104,336,204540,1,
19930104,337,201040,1,
19930104,338,200555,1,
19930104,339,203050,1,
19930104,340,203804,1,
19930104,341,200423,1,
19930104,342,201050,1,
19930104,343,200552,1,
19930104,344,201831,1,
19930104,345,200500,1,
19930104,346,201192,1,
19930104,347,212464,1,
19930104,348,202041,1,
19930104,349,200727,1,
19930104,350,201717,1,
19930104,351,200673,1,
19930104,352,201801,1,
19930104,353,202230,1,
19930104,354,201942,1,
19930104,355,201823,1,
19930104,356,202200,1,
19930104,357,202252,1,
19930104,358,200545,1,
19930104,359,200588,1,
19930104,360,202249,1,
19930104,361,201821,1,
19930104,362,201947,1,
19930104,363,200512,1,
19930104,364,200742,1,
19930104,365,213104,1,
19930104,366,203816,1,
19930104,367,204542,1,
19930104,368,201924,1,
19930104,369,201865,1,
19930104,370,212810,1,
19930104,371,200456,1,
19930104,372,213255,1,
19930104,373,213260,1,
19930104,374,201993,1,
19930104,375,204523,1,
19930104,376,200598,1,
19930104,377,201808,1,
19930104,378,202511,1,
19930104,379,201738,1,
19930104,380,200087,1,
19930104,381,202195,1,
19930104,382,203642,1,
19930104,383,201994,1,
19930104,384,200073,1,
19930104,385,212773,1,
19930104,386,201926,1,
19930104,387,201836,1,
19930104,388,201718,1,
19930104,389,202089,1,
19930104,390,200503,1,
19930104,391,213205,1,
19930104,392,201804,1,
19930104,393,201964,1,
19930104,394,200106,1,
19930104,395,201967,1,
19930104,396,200012,1,1
19930104,397,202170,1,
19930104,398,213308,1,
19930104,399,201743,1,
19930104,400,212812,1,
19930104,401,201741,1,
19930104,402,203623,1,
19930104,403,200532,1,
19930104,404,200730,1,
19930104,405,212608,1,
19930104,406,207026,1,
19930104,407,200596,1,
19930104,408,201890,1,
19930104,409,213106,1,
19930104,410,201063,1,
19930104,411,200744,1,1
19930104,412,213210,1,
19930104,413,212782,1,
19930104,414,201189,1,
19930104,415,213302,1,
19930104,416,203652,1,
19930104,417,201903,1,
19930104,418,200333,1,
19930104,419,201275,1,
19930104,420,213303,1,
19930104,421,202232,1,
19930104,422,213256,1,
19930104,423,207366,1,
19930104,424,201988,1,
19930104,425,200717,1,
19930104,426,213189,1,
19930104,427,213304,1,
19930104,428,202123,1,
19930104,429,200706,1,
19930104,430,204055,1,
19930104,431,201750,1,
19930104,432,203846,1,
19930104,433,213107,1,
19930104,434,203832,1,
19930104,435,202256,1,
19930104,436,202114,1,
19930104,437,203918,1,
19930104,438,206865,1,
19930104,439,200561,1,
19930104,440,204452,1,
19930104,441,212429,1,
19930104,442,200010,1,
19930104,443,203651,1,
19930104,444,204031,1,
19930104,445,200520,1,
19930104,446,201922,1,
19930104,447,201055,1,
19930104,448,204498,1,
19930104,449,212605,1,
19930104,450,201833,1,
19930104,451,212055,1,
19930104,452,204453,1,
19930104,453,203840,1,
19930104,454,203806,1,
19930104,455,200346,1,
19930104,456,202066,1,
19930104,457,204585,1,
19930104,458,200774,1,
19930104,459,200562,1,
19930104,460,203640,1,
19930104,461,213237,1,
19930104,462,213192,1,
19930104,463,201963,1,
19930104,464,201742,1,
19930104,465,201923,1,
19930104,466,203808,1,
19930104,467,213079,1,
19930104,468,201186,1,
19930104,469,203977,1,
19930104,470,204749,1,
19930104,471,201946,1,
19930104,472,204601,0,
19930104,473,204052,0,
19930104,474,201088,0,
19930104,475,200707,0,13
19930104,476,213168,0,
19930104,477,207778,0,
19930104,478,200061,0,
19930104,479,201983,0,
19930104,480,202099,0,
19930104,481,201948,0,
19930104,482,213190,0,
19930104,483,200637,0,
19930104,484,202166,0,
19930104,485,204796,0,
19930104,486,204780,0,
19930104,487,200119,0,
19930104,488,204681,0,
19930104,489,201771,0,
19930104,490,202043,0,
19930104,491,204590,0,
19930104,492,203842,0,
19930104,493,207460,0,
19930104,494,204604,0,
19930104,495,202971,0,
19930104,496,204191,0,
19930104,497,200768,0,
19930104,498,213208,0,
19930104,499,204021,0,
19930104,500,202981,0,
19930111,1,200652,283,
19930111,2,200414,252,
19930111,3,200572,186,
19930111,4,200017,176,
19930111,5,200293,171,
19930111,6,200597,120,
19930111,7,200049,104,
19930111,8,200077,98,
19930111,9,200539,83,
19930111,10,200401,81,
19930111,11,200377,68,
19930111,12,200096,64,
19930111,13,200081,62,
19930111,14,200428,60,
19930111,15,200097,59,
19930111,16,200455,57,
19930111,17,200086,56,
19930111,18,200404,55,
19930111,19,200064,55,
19930111,20,200041,55,
19930111,21,200617,50,29
19930111,22,200601,46,
19930111,23,200116,45,
19930111,24,200644,41,
19930111,25,200482,40,
19930111,26,200037,39,
19930111,27,200360,38,
19930111,28,200112,38,
19930111,29,200530,36,
19930111,30,200497,36,
19930111,31,200094,35,
19930111,32,200554,34,0
19930111,33,200725,32,
19930111,34,200626,32,
19930111,35,200595,32,
19930111,36,200651,31,
19930111,37,200632,31,
19930111,38,200417,31,
19930111,39,200506,26,
19930111,40,200684,26,
19930111,41,200548,26,
19930111,42,200026,26,
19930111,43,200612,26,
19930111,44,200421,26,
19930111,45,200095,26,
19930111,46,200105,25,
19930111,47,200485,25,
19930111,48,200630,24,
19930111,49,200653,24,0
19930111,50,200357,23,
19930111,51,200723,22,
19930111,52,200021,22,
19930111,53,200450,20,
19930111,54,200392,20,
19930111,55,200416,19,
19930111,56,200501,18,
19930111,57,200647,18,
19930111,58,200669,18,
19930111,59,200712,18,0
19930111,60,200570,18,
19930111,61,200663,17,
19930111,62,200705,17,
19930111,63,200453,17,
19930111,64,200660,17,
19930111,65,200602,17,
19930111,66,200649,17,
19930111,67,200469,16,
19930111,68,200586,16,
19930111,69,200006,16,
19930111,70,200514,16,
19930111,71,200676,15,
19930111,72,200664,15,
19930111,73,200645,14,
19930111,74,200039,14,
19930111,75,200020,14,0
19930111,76,200674,14,
19930111,77,200578,14,
19930111,78,200638,14,
19930111,79,200439,14,
19930111,80,200667,14,
19930111,81,200579,14,
19930111,82,200587,14,
19930111,83,201044,13,
19930111,84,200679,13,
19930111,85,200474,13,
19930111,86,200681,13,
19930111,87,200498,13,
19930111,88,200680,13,
19930111,89,200671,13,
19930111,90,200599,13,
19930111,91,200678,13,
19930111,92,200080,12,
19930111,93,200589,12,
19930111,94,200715,12,
19930111,95,200016,12,
19930111,96,200675,12,
19930111,97,200624,12,
19930111,98,200685,12,
19930111,99,200442,12,
19930111,100,200354,11,
19930111,101,201054,11,
19930111,102,200480,11,
19930111,103,200658,11,
19930111,104,200682,11,
19930111,105,200522,11,
19930111,106,200395,11,
19930111,107,200623,11,
19930111,108,200640,11,
19930111,109,200481,11,
19930111,110,200419,10,
19930111,111,200686,10,
19930111,112,200659,10,
19930111,113,200690,10,
19930111,114,200606,10,
19930111,115,200013,10,
19930111,116,200691,10,
19930111,117,200689,10,
19930111,118,200472,10,
19930111,119,200566,10,
19930111,120,200473,10,
19930111,121,200687,10,
19930111,122,200567,10,
19930111,123,200584,9,
19930111,124,200573,9,
19930111,125,200655,9,
19930111,126,200668,9,
19930111,127,200641,9,
19930111,128,200646,9,
19930111,129,200560,9,
19930111,130,200089,9,
19930111,131,200019,9,
19930111,132,200058,9,
19930111,133,200634,9,
19930111,134,200665,9,
19930111,135,200569,8,
19930111,136,200128,8,
19930111,137,200621,8,
19930111,138,200118,8,
19930111,139,200622,8,
19930111,140,200547,8,
19930111,141,200662,8,
19930111,142,200059,8,
19930111,143,200615,8,
19930111,144,200557,8,
19930111,145,201049,8,
19930111,146,200683,7,
19930111,147,200484,7,
19930111,148,200657,7,
19930111,149,200703,7,
19930111,150,201822,7,
19930111,151,200688,7,
19930111,152,201193,7,
19930111,153,200495,7,
19930111,154,201057,7,
19930111,155,200648,7,
19930111,156,201021,7,
19930111,157,200491,7,
19930111,158,200627,7,
19930111,159,200695,6,
19930111,160,200510,6,
19930111,161,200542,6,
19930111,162,200057,6,
19930111,163,200574,6,
19930111,164,200672,6,
19930111,165,200726,6,
19930111,166,200028,6,
19930111,167,200444,6,
19930111,168,200051,6,
19930111,169,200692,6,
19930111,170,201059,6,
19930111,171,200629,6,
19930111,172,200082,6,
19930111,173,200716,6,
19930111,174,200559,6,
19930111,175,200700,6,
19930111,176,200441,6,
19930111,177,200443,6,
19930111,178,200709,6,
19930111,179,200576,6,
19930111,180,200036,6,0
19930111,181,200607,6,
19930111,182,201273,5,
19930111,183,200127,5,
19930111,184,201194,5,
19930111,185,200693,5,
19930111,186,200053,5,
19930111,187,200670,5,
19930111,188,200085,5,
19930111,189,223122,5,
19930111,190,213066,5,
19930111,191,201177,5,
19930111,192,200565,5,
19930111,193,201723,5,
19930111,194,200721,5,
19930111,195,200535,5,
19930111,196,201274,5,
19930111,197,201072,5,
19930111,198,200476,5,
19930111,199,201819,5,
19930111,200,200519,5,
19930111,201,200066,5,
19930111,202,200084,5,
19930111,203,200610,5,
19930111,204,201047,5,
19930111,205,202021,5,
19930111,206,201853,4,
19930111,207,200736,4,
19930111,208,200362,4,
19930111,209,202979,4,
19930111,210,200415,4,
19930111,211,200656,4,
19930111,212,200620,4,
19930111,213,200611,4,
19930111,214,202016,4,
19930111,215,201834,4,
19930111,216,200582,4,
19930111,217,200654,4,
19930111,218,200005,4,
19930111,219,201056,4,
19930111,220,201191,4,
19930111,221,200107,4,0
19930111,222,200625,4,
19930111,223,201053,4,
19930111,224,201800,4,
19930111,225,202156,4,
19930111,226,201749,4,
19930111,227,200563,4,
19930111,228,200042,4,
19930111,229,202187,4,
19930111,230,200639,3,
19930111,231,200581,3,
19930111,232,200696,3,
19930111,233,200040,3,
19930111,234,201992,3,
19930111,235,201752,3,
19930111,236,200666,3,
19930111,237,201729,3,
19930111,238,200425,3,
19930111,239,201048,3,
19930111,240,201061,3,
19930111,241,201844,3,
19930111,242,200708,3,
19930111,243,201820,3,
19930111,244,200004,3,
19930111,245,200605,3,
19930111,246,201066,3,
19930111,247,200608,3,
19930111,248,200724,3,
19930111,249,200407,3,
19930111,250,202075,3,
19930111,251,202064,3,
19930111,252,201051,3,
19930111,253,201288,3,
19930111,254,201715,3,
19930111,255,201060,3,
19930111,256,200698,3,
19930111,257,202171,3,
19930111,258,201949,3,
19930111,259,200704,3,
19930111,260,200677,3,
19930111,261,201725,3,
19930111,262,200604,3,
19930111,263,200636,3,
19930111,264,201966,3,
19930111,265,200643,3,
19930111,266,200287,3,
19930111,267,202076,3,
19930111,268,201727,3,
19930111,269,201899,3,
19930111,270,201726,2,
19930111,271,201745,2,
19930111,272,200464,2,
19930111,273,202172,2,
19930111,274,201747,2,
19930111,275,200543,2,
19930111,276,201269,2,
19930111,277,202233,2,
19930111,278,213031,2,
19930111,279,201845,2,
19930111,280,200577,2,
19930111,281,200390,2,
19930111,282,200650,2,
19930111,283,200448,2,
19930111,284,200076,2,
19930111,285,200745,2,
19930111,286,200413,2,
19930111,287,201629,2,
19930111,288,201952,2,
19930111,289,200032,2,
19930111,290,202120,2,
19930111,291,201954,2,
19930111,292,202157,2,
19930111,293,204752,2,
19930111,294,200701,2,
19930111,295,204505,2,
19930111,296,202024,2,
19930111,297,200075,2,
19930111,298,200711,2,
19930111,299,203643,2,
19930111,300,201760,2,
19930111,301,201058,2,
19930111,302,204447,2,
19930111,303,201957,2,
19930111,304,201846,2,
19930111,305,202068,2,
19930111,306,200540,2,
19930111,307,213187,2,
19930111,308,200631,2,
19930111,309,201842,2,
19930111,310,200710,2,
19930111,311,200553,2,
19930111,312,201630,2,
19930111,313,202040,2,
19930111,314,200702,2,
19930111,315,201722,2,
19930111,316,200616,2,
19930111,317,200959,2,
19930111,318,200048,2,
19930111,319,201748,2,
19930111,320,200697,2,1
19930111,321,202148,2,
19930111,322,203882,2,
19930111,323,200117,2,0
19930111,324,200635,2,
19930111,325,202074,2,
19930111,326,200445,2,
19930111,327,202158,2,
19930111,328,203645,2,
19930111,329,212414,2,
19930111,330,201969,2,
19930111,331,200619,1,
19930111,332,200007,1,
19930111,333,201192,1,
19930111,334,201838,1,
19930111,335,204540,1,
19930111,336,201040,1,
19930111,337,201773,1,
19930111,338,200555,1,
19930111,339,203050,1,
19930111,340,203804,1,
19930111,341,200423,1,
19930111,342,201050,1,
19930111,343,200552,1,
19930111,344,201831,1,
19930111,345,200500,1,
19930111,346,212464,1,
19930111,347,202041,1,
19930111,348,200727,1,
19930111,349,201717,1,
19930111,350,200673,1,
19930111,351,201801,1,
19930111,352,202230,1,
19930111,353,201942,1,
19930111,354,201823,1,
19930111,355,202200,1,
19930111,356,202252,1,
19930111,357,200545,1,
19930111,358,201924,1,
19930111,359,200588,1,
19930111,360,202249,1,
19930111,361,201821,1,
19930111,362,201947,1,
19930111,363,200512,1,
19930111,364,200742,1,
19930111,365,213104,1,
19930111,366,203816,1,
19930111,367,204542,1,
19930111,368,201865,1,
19930111,369,212810,1,
19930111,370,200456,1,
19930111,371,213255,1,
19930111,372,213260,1,
19930111,373,201993,1,
19930111,374,204523,1,
19930111,375,200598,1,
19930111,376,201808,1,
19930111,377,202511,1,
19930111,378,201738,1,
19930111,379,200087,1,
19930111,380,202195,1,
19930111,381,203642,1,
19930111,382,201994,1,
19930111,383,200073,1,
19930111,384,212773,1,
19930111,385,201926,1,
19930111,386,201836,1,
19930111,387,200012,1,1
19930111,388,201718,1,
19930111,389,202089,1,
19930111,390,200503,1,
19930111,391,213205,1,
19930111,392,201804,1,
19930111,393,201964,1,
19930111,394,200106,1,
19930111,395,201967,1,
19930111,396,202170,1,
19930111,397,213308,1,
19930111,398,201743,1,
19930111,399,212812,1,
19930111,400,201741,1,
19930111,401,203623,1,
19930111,402,203652,1,
19930111,403,200532,1,
19930111,404,200730,1,
19930111,405,212608,1,
19930111,406,207026,1,
19930111,407,200596,1,
19930111,408,201890,1,
19930111,409,213106,1,
19930111,410,201063,1,
19930111,411,200744,1,1
19930111,412,213210,1,
19930111,413,212782,1,
19930111,414,201189,1,
19930111,415,213302,1,
19930111,416,201750,1,
19930111,417,201903,1,
19930111,418,200333,1,
19930111,419,201275,1,
19930111,420,213303,1,
19930111,421,202232,1,
19930111,422,213256,1,
19930111,423,207366,1,
19930111,424,201988,1,
19930111,425,200717,1,
19930111,426,213189,1,
19930111,427,213304,1,
19930111,428,202123,1,
19930111,429,200706,1,
19930111,430,204055,1,
19930111,431,203846,1,
19930111,432,213107,1,
19930111,433,203832,1,
19930111,434,202256,1,
19930111,435,202114,1,
19930111,436,201922,1,
19930111,437,203918,1,
19930111,438,206865,1,
19930111,439,200561,1,
19930111,440,204452,1,
19930111,441,212429,1,
19930111,442,200010,1,
19930111,443,203651,1,
19930111,444,204031,1,
19930111,445,200520,1,
19930111,446,201055,1,
19930111,447,204498,1,
19930111,448,212605,1,
19930111,449,201833,1,
19930111,450,212055,1,
19930111,451,204453,1,
19930111,452,203840,1,
19930111,453,203806,1,
19930111,454,202066,1,
19930111,455,204585,1,
19930111,456,200562,1,
19930111,457,203640,1,
19930111,458,213237,1,
19930111,459,213192,1,
19930111,460,201963,1,
19930111,461,201742,1,
19930111,462,201923,1,
19930111,463,203808,1,
19930111,464,213079,1,
19930111,465,201186,1,
19930111,466,203977,1,
19930111,467,204749,1,
19930111,468,201946,1,
19930111,469,204601,0,
19930111,470,204052,0,
19930111,471,200774,0,
19930111,472,201088,0,
19930111,473,200707,0,13
19930111,474,213168,0,
19930111,475,207778,0,
19930111,476,200061,0,
19930111,477,201983,0,
19930111,478,200346,0,
19930111,479,202099,0,
19930111,480,201948,0,
19930111,481,213190,0,
19930111,482,200637,0,
19930111,483,202166,0,
19930111,484,204796,0,
19930111,485,204780,0,
19930111,486,200119,0,
19930111,487,204681,0,
19930111,488,200029,0,
19930111,489,201771,0,
19930111,490,202043,0,
19930111,491,204590,0,
19930111,492,203842,0,
19930111,493,207460,0,
19930111,494,204604,0,
19930111,495,202971,0,
19930111,496,204191,0,
19930111,497,200768,0,
19930111,498,213208,0,
19930111,499,204021,0,
19930111,500,202981,0,
19930118,1,200652,283,
19930118,2,200414,252,
19930118,3,200572,183,
19930118,4,200293,171,
19930118,5,200017,171,
19930118,6,200597,120,
19930118,7,200077,116,
19930118,8,200049,104,
19930118,9,200539,83,
19930118,10,200401,81,
19930118,11,200081,75,
19930118,12,200096,64,
19930118,13,200377,64,
19930118,14,200064,60,
19930118,15,200428,59,
19930118,16,200097,59,
19930118,17,200041,57,
19930118,18,200455,57,
19930118,19,200086,56,
19930118,20,200404,53,
19930118,21,200617,46,29
19930118,22,200644,45,
19930118,23,200116,45,
19930118,24,200601,43,
19930118,25,200360,41,
19930118,26,200482,40,
19930118,27,200037,40,
19930118,28,200094,39,
19930118,29,200112,37,
19930118,30,200530,36,
19930118,31,200497,35,
19930118,32,200554,34,0
19930118,33,200725,32,
19930118,34,200651,31,
19930118,35,200626,31,
19930118,36,200417,31,
19930118,37,200595,30,
19930118,38,200632,29,
19930118,39,200095,28,
19930118,40,200548,27,
19930118,41,200612,26,
19930118,42,200421,26,
19930118,43,200684,26,
19930118,44,200485,25,
19930118,45,200506,25,
19930118,46,200026,25,
19930118,47,200630,24,
19930118,48,200105,23,
19930118,49,200357,23,
19930118,50,200653,23,0
19930118,51,200723,22,
19930118,52,200021,22,
19930118,53,200450,22,
19930118,54,200392,20,
19930118,55,200669,19,
19930118,56,200501,18,
19930118,57,200416,18,
19930118,58,200570,18,
19930118,59,200712,18,0
19930118,60,200469,17,
19930118,61,200705,17,
19930118,62,200453,17,
19930118,63,200647,17,
19930118,64,200663,16,
19930118,65,200660,16,
19930118,66,200602,16,
19930118,67,200649,16,
19930118,68,200624,16,
19930118,69,200676,15,
19930118,70,200638,15,
19930118,71,200586,15,
19930118,72,200664,15,
19930118,73,200006,15,
19930118,74,200514,15,
19930118,75,200645,14,
19930118,76,200020,14,0
19930118,77,200578,14,
19930118,78,200658,14,
19930118,79,200667,14,
19930118,80,200579,14,
19930118,81,200039,14,
19930118,82,200587,14,
19930118,83,200080,13,
19930118,84,201044,13,
19930118,85,200674,13,
19930118,86,200679,13,
19930118,87,200439,13,
19930118,88,200474,13,
19930118,89,200681,13,
19930118,90,200680,13,
19930118,91,200016,13,
19930118,92,200671,13,
19930118,93,200599,12,
19930118,94,200498,12,
19930118,95,200589,12,
19930118,96,200715,12,
19930118,97,200685,12,
19930118,98,200678,12,
19930118,99,200675,12,
19930118,100,200442,12,
19930118,101,201054,11,
19930118,102,200623,11,
19930118,103,200395,11,
19930118,104,200480,11,
19930118,105,200640,11,
19930118,106,200354,11,
19930118,107,200682,11,
19930118,108,200419,10,
19930118,109,200686,10,
19930118,110,200690,10,
19930118,111,200481,10,
19930118,112,200522,10,
19930118,113,200019,10,
19930118,114,200013,10,
19930118,115,200659,10,
19930118,116,200566,10,
19930118,117,200606,10,
19930118,118,200472,10,
19930118,119,200584,9,
19930118,120,200560,9,
19930118,121,200573,9,
19930118,122,200691,9,
19930118,123,200089,9,
19930118,124,200668,9,
19930118,125,200687,9,
19930118,125,200689,9,
19930118,127,200655,9,
19930118,128,200641,9,
19930118,129,200646,9,
19930118,130,200567,9,
19930118,131,200473,9,
19930118,132,200441,9,
19930118,133,200058,9,
19930118,134,200665,8,
19930118,135,200128,8,
19930118,136,200634,8,
19930118,137,200621,8,
19930118,138,200615,8,
19930118,139,200118,8,
19930118,140,200622,8,
19930118,141,200569,8,
19930118,142,200662,8,
19930118,143,200059,8,
19930118,144,201049,8,
19930118,145,200547,7,
19930118,146,201822,7,
19930118,147,200484,7,
19930118,148,200657,7,
19930118,149,200703,7,
19930118,150,200557,7,
19930118,151,200683,7,
19930118,152,200495,7,
19930118,153,200688,7,
19930118,154,201193,7,
19930118,155,201057,7,
19930118,156,201021,7,
19930118,157,200648,7,
19930118,158,200491,7,
19930118,159,200627,7,
19930118,160,200695,6,
19930118,161,200510,6,
19930118,162,200057,6,
19930118,163,200574,6,
19930118,164,200672,6,
19930118,165,200726,6,
19930118,166,200444,6,
19930118,167,200692,6,
19930118,168,200051,6,
19930118,169,200542,6,
19930118,170,200028,6,
19930118,171,200629,6,
19930118,172,200082,6,
19930118,173,200716,6,
19930118,174,200700,6,
19930118,175,200443,6,
19930118,176,200709,6,
19930118,177,200576,6,
19930118,178,200559,6,
19930118,179,201059,6,
19930118,180,200607,6,
19930118,181,201273,5,
19930118,182,200127,5,
19930118,183,201194,5,
19930118,184,201177,5,
19930118,185,200036,5,0
19930118,186,200053,5,
19930118,187,200670,5,
19930118,188,200085,5,
19930118,189,223122,5,
19930118,190,213066,5,
19930118,191,200693,5,
19930118,192,200565,5,
19930118,193,201723,5,
19930118,194,200535,5,
19930118,195,201274,5,
19930118,196,201072,5,
19930118,197,200476,5,
19930118,198,200721,5,
19930118,199,201819,5,
19930118,200,200066,5,
19930118,201,200610,5,
19930118,202,201047,5,
19930118,203,202021,5,
19930118,204,200362,4,
19930118,205,200519,4,
19930118,206,200736,4,
19930118,207,200084,4,
19930118,208,201834,4,
19930118,209,201853,4,
19930118,210,200415,4,
19930118,211,202016,4,
19930118,212,200656,4,
19930118,213,202979,4,
19930118,214,201191,4,
19930118,215,200611,4,
19930118,216,200620,4,
19930118,217,200654,4,
19930118,218,200005,4,
19930118,219,201056,4,
19930118,220,200107,4,0
19930118,221,200625,4,
19930118,222,200582,4,
19930118,223,201053,4,
19930118,224,201800,4,
19930118,225,202156,4,
19930118,226,201749,4,
19930118,227,200042,4,
19930118,228,202187,4,
19930118,229,200639,3,
19930118,230,200581,3,
19930118,231,200696,3,
19930118,232,200040,3,
19930118,233,201992,3,
19930118,234,201752,3,
19930118,235,200666,3,
19930118,236,200563,3,
19930118,237,200724,3,
19930118,238,201729,3,
19930118,239,200425,3,
19930118,240,201048,3,
19930118,241,201061,3,
19930118,242,201844,3,
19930118,243,200708,3,
19930118,244,201820,3,
19930118,245,202075,3,
19930118,246,200004,3,
19930118,247,200605,3,
19930118,248,201066,3,
19930118,249,200608,3,
19930118,250,200407,3,
19930118,251,202064,3,
19930118,252,201051,3,
19930118,253,200698,3,
19930118,254,201288,3,
19930118,255,201715,3,
19930118,256,201060,3,
19930118,257,202171,3,
19930118,258,201949,3,
19930118,259,200704,3,
19930118,260,200677,3,
19930118,261,201725,3,
19930118,262,200604,3,
19930118,263,200636,3,
19930118,264,201966,3,
19930118,265,200643,3,
19930118,266,200287,3,
19930118,267,202076,3,
19930118,268,201727,3,
19930118,269,201899,3,
19930118,270,201726,2,
19930118,271,201745,2,
19930118,272,200464,2,
19930118,273,202172,2,
19930118,274,201747,2,
19930118,275,200543,2,
19930118,276,201269,2,
19930118,277,202233,2,
19930118,278,213031,2,
19930118,279,200577,2,
19930118,280,201952,2,
19930118,281,200390,2,
19930118,282,200650,2,
19930118,283,204752,2,
19930118,284,200448,2,
19930118,285,200076,2,
19930118,286,200745,2,
19930118,287,200413,2,
19930118,288,201629,2,
19930118,289,200032,2,
19930118,290,202120,2,
19930118,291,202157,2,
19930118,292,201954,2,
19930118,293,201957,2,
19930118,294,204505,2,
19930118,295,202024,2,
19930118,296,200075,2,
19930118,297,200701,2,
19930118,298,200711,2,
19930118,299,203643,2,
19930118,300,201760,2,
19930118,301,201058,2,
19930118,302,204447,2,
19930118,303,201846,2,
19930118,304,201845,2,
19930118,305,202068,2,
19930118,306,200540,2,
19930118,307,213187,2,
19930118,308,200631,2,
19930118,309,201842,2,
19930118,310,200710,2,
19930118,311,200553,2,
19930118,312,201630,2,
19930118,313,200048,2,
19930118,314,202040,2,
19930118,315,200702,2,
19930118,316,201722,2,
19930118,317,200616,2,
19930118,318,200959,2,
19930118,319,201748,2,
19930118,320,200697,2,1
19930118,321,202148,2,
19930118,322,203882,2,
19930118,323,200117,2,0
19930118,324,200635,2,
19930118,325,200619,2,
19930118,326,202074,2,
19930118,327,200445,2,
19930118,328,202158,2,
19930118,329,203645,2,
19930118,330,201192,2,
19930118,331,212414,2,
19930118,332,201969,2,
19930118,333,200007,1,
19930118,334,201838,1,
19930118,335,204540,1,
19930118,336,201040,1,
19930118,337,200555,1,
19930118,338,203050,1,
19930118,339,203804,1,
19930118,340,200423,1,
19930118,341,201050,1,
19930118,342,200552,1,
19930118,343,201831,1,
19930118,344,201773,1,
19930118,345,200500,1,
19930118,346,212464,1,
19930118,347,201924,1,
19930118,348,202041,1,
19930118,349,200727,1,
19930118,350,201717,1,
19930118,351,200673,1,
19930118,352,201801,1,
19930118,353,202230,1,
19930118,354,201942,1,
19930118,355,201823,1,
19930118,356,202200,1,
19930118,357,202252,1,
19930118,358,200545,1,
19930118,359,200588,1,
19930118,360,202249,1,
19930118,361,201821,1,
19930118,362,201947,1,
19930118,363,200456,1,
19930118,364,200512,1,
19930118,365,213104,1,
19930118,366,203816,1,
19930118,367,204542,1,
19930118,368,201865,1,
19930118,369,204523,1,
19930118,370,212810,1,
19930118,371,213255,1,
19930118,372,213260,1,
19930118,373,201993,1,
19930118,374,201808,1,
19930118,375,201836,1,
19930118,376,202511,1,
19930118,377,200012,1,1
19930118,378,201738,1,
19930118,379,200087,1,
19930118,380,202195,1,
19930118,381,203642,1,
19930118,382,200742,1,
19930118,383,201926,1,
19930118,384,201994,1,
19930118,385,200073,1,
19930118,386,212773,1,
19930118,387,200598,1,
19930118,388,201718,1,
19930118,389,202089,1,
19930118,390,200503,1,
19930118,391,201804,1,
19930118,392,201964,1,
19930118,393,213205,1,
19930118,394,200106,1,
19930118,395,201967,1,
19930118,396,202170,1,
19930118,397,213308,1,
19930118,398,201743,1,
19930118,399,207026,1,
19930118,400,212812,1,
19930118,401,201741,1,
19930118,402,203623,1,
19930118,403,203652,1,
19930118,404,200532,1,
19930118,405,200730,1,
19930118,406,212608,1,
19930118,407,200744,1,1
19930118,408,200596,1,
19930118,409,201890,1,
19930118,410,213106,1,
19930118,411,201063,1,
19930118,412,213210,1,
19930118,413,212782,1,
19930118,414,201189,1,
19930118,415,213302,1,
