ranking_date,rank,player,points,tours
20200810,1152,215616,7,3
20200810,1152,201667,7,3
20200810,1152,221768,7,3
20200810,1152,220393,7,3
20200810,1157,211538,7,3
20200810,1157,215776,7,3
20200810,1157,206417,7,3
20200810,1160,214324,7,3
20200810,1161,216238,7,4
20200810,1161,221018,7,4
20200810,1161,211405,7,4
20200810,1161,220555,7,4
20200810,1165,214479,7,5
20200810,1165,213665,7,5
20200810,1167,220365,7,5
20200810,1167,220304,7,5
20200810,1167,221219,7,5
20200810,1167,222156,7,5
20200810,1171,221241,7,6
20200810,1171,216069,7,6
20200810,1171,219625,7,6
20200810,1171,215505,7,6
20200810,1175,211406,7,7
20200810,1176,213775,6,3
20200810,1176,213634,6,3
20200810,1178,220052,6,6
20200810,1179,220532,6,3
20200810,1179,215999,6,3
20200810,1179,221440,6,3
20200810,1179,222705,6,3
20200810,1179,220699,6,3
20200810,1184,221856,6,3
20200810,1184,221381,6,3
20200810,1186,220683,6,3
20200810,1187,222254,6,4
20200810,1187,214312,6,4
20200810,1189,214660,6,4
20200810,1189,216342,6,4
20200810,1189,220722,6,4
20200810,1189,222403,6,4
20200810,1193,222081,6,5
20200810,1193,220740,6,5
20200810,1193,220844,6,5
20200810,1193,221120,6,5
20200810,1193,216191,6,5
20200810,1193,216249,6,5
20200810,1193,220697,6,5
20200810,1193,215071,6,5
20200810,1193,203317,6,5
20200810,1202,209771,6,6
20200810,1202,206002,6,6
20200810,1202,219770,6,6
20200810,1202,219984,6,6
20200810,1202,215926,6,6
20200810,1202,215712,6,6
20200810,1202,213870,6,6
20200810,1202,221900,6,6
20200810,1202,221385,6,6
20200810,1211,202313,5,5
20200810,1212,205562,5,3
20200810,1213,215847,5,5
20200810,1214,213898,5,3
20200810,1214,220020,5,3
20200810,1214,221462,5,3
20200810,1214,221026,5,3
20200810,1214,220665,5,3
20200810,1219,214805,5,3
20200810,1219,210357,5,3
20200810,1219,211477,5,3
20200810,1222,211059,5,4
20200810,1222,206227,5,4
20200810,1222,211437,5,4
20200810,1222,216343,5,4
20200810,1222,215684,5,4
20200810,1222,215109,5,4
20200810,1222,220546,5,4
20200810,1222,221348,5,4
20200810,1230,221435,5,5
20200810,1230,221542,5,5
20200810,1230,222159,5,5
20200810,1230,220175,5,5
20200810,1230,220496,5,5
20200810,1230,219831,5,5
20200810,1230,216104,5,5
20200810,1230,220591,5,5
20200810,1230,214784,5,5
20200810,1230,219995,5,5
20200810,1230,214180,5,5
20200810,1230,214047,5,5
20200810,1230,212045,5,5
20200810,1230,210428,5,5
20200810,1244,215315,4,4
20200810,1245,215175,4,3
20200810,1245,216565,4,3
20200810,1245,220520,4,3
20200810,1245,222402,4,3
20200810,1245,215733,4,3
20200810,1245,211841,4,3
20200810,1245,213659,4,3
20200810,1245,215386,4,3
20200810,1245,215881,4,3
20200810,1245,211452,4,3
20200810,1245,213767,4,3
20200810,1245,213822,4,3
20200810,1245,202789,4,3
20200810,1245,213796,4,3
20200810,1245,221079,4,3
20200810,1245,220567,4,3
20200810,1245,220614,4,3
20200810,1245,220841,4,3
20200810,1245,220845,4,3
20200810,1245,221421,4,3
20200810,1245,222599,4,3
20200810,1266,220472,4,4
20200810,1266,202928,4,4
20200810,1266,205789,4,4
20200810,1266,211638,4,4
20200810,1266,211643,4,4
20200810,1266,211049,4,4
20200810,1266,214503,4,4
20200810,1266,216559,4,4
20200810,1266,213923,4,4
20200810,1266,215222,4,4
20200810,1266,212035,4,4
20200810,1266,220054,4,4
20200810,1266,216036,4,4
20200810,1266,220160,4,4
20200810,1266,216105,4,4
20200810,1266,221309,4,4
20200810,1266,216054,4,4
20200810,1266,220470,4,4
20200810,1266,215272,4,4
20200810,1266,215796,4,4
20200810,1286,201448,3,3
20200810,1287,219872,3,3
20200810,1287,214247,3,3
20200810,1287,214798,3,3
20200810,1290,214543,3,3
20200810,1290,214463,3,3
20200810,1290,214059,3,3
20200810,1290,214024,3,3
20200810,1290,216572,3,3
20200810,1290,219331,3,3
20200810,1290,214717,3,3
20200810,1290,215705,3,3
20200810,1290,213965,3,3
20200810,1290,213599,3,3
20200810,1290,213581,3,3
20200810,1290,219874,3,3
20200810,1290,220289,3,3
20200810,1290,221149,3,3
20200810,1290,220159,3,3
20200810,1290,220048,3,3
20200810,1290,216350,3,3
20200810,1290,220130,3,3
20200810,1290,220633,3,3
20200810,1290,220081,3,3
20200810,1290,216203,3,3
20200810,1290,215249,3,3
20200810,1290,216033,3,3
20200810,1290,215239,3,3
20200810,1290,215474,3,3
20200810,1290,215633,3,3
20200810,1290,216293,3,3
20200810,1290,206390,3,3
20200810,1290,211430,3,3
20200810,1290,221118,3,3
20200810,1290,220415,3,3
20200810,1290,220656,3,3
20200810,1290,221116,3,3
20200810,1290,221254,3,3
20200810,1290,221248,3,3
20200810,1290,215858,3,3
20200810,1290,221034,3,3
20200810,1290,221021,3,3
20200810,1290,221045,3,3
20200810,1290,220887,3,3
20200810,1290,212308,3,3
20200810,1290,221467,3,3
20200810,1290,221497,3,3
20200810,1290,221950,3,3
20200810,1290,221985,3,3
20200810,1290,222000,3,3
20200810,1290,221329,3,3
20200810,1290,221376,3,3
20200810,1290,221377,3,3
20200810,1339,206242,2,3
20200810,201,202467,301,32
20200810,202,202436,300,27
20200810,203,211856,300,27
20200810,204,203398,298,22
20200810,205,215785,297,17
20200810,206,203379,293,28
20200810,207,202493,292,29
20200810,208,215314,289,23
20200810,209,214540,289,31
20200810,210,202443,287,29
20200810,211,201664,287,26
20200810,212,220704,286,17
20200810,213,202480,285,24
20200810,214,201621,284,17
20200810,215,206294,284,25
20200810,216,220750,284,13
20200810,217,203463,281,24
20200810,218,202434,277,21
20200810,219,213544,271,25
20200810,220,203537,271,20
20200810,221,206037,269,24
20200810,222,206049,267,31
20200810,223,206362,267,29
20200810,224,211814,267,26
20200810,225,211316,266,31
20200810,226,216081,263,13
20200810,227,211342,263,25
20200810,228,211736,261,12
20200810,229,214937,260,22
20200810,230,202659,259,29
20200810,231,203435,258,29
20200810,232,206194,256,24
20200810,233,213646,256,27
20200810,234,221024,255,17
20200810,235,215016,254,27
20200810,236,214906,253,20
20200810,237,202653,252,15
20200810,238,212044,251,23
20200810,239,203578,250,23
20200810,240,202488,250,22
20200810,241,211552,248,26
20200810,242,211846,247,26
20200810,243,220435,247,19
20200810,244,202639,247,24
20200810,245,216139,247,26
20200810,246,206391,246,26
20200810,247,215804,246,21
20200810,248,205918,240,22
20200810,249,201611,239,13
20200810,250,215096,237,26
20200810,251,214081,237,21
20200810,252,211260,237,29
20200810,253,215042,235,20
20200810,254,202424,233,27
20200810,255,214684,233,19
20200810,256,214219,229,32
20200810,257,204420,225,25
20200810,258,202604,225,25
20200810,259,211407,224,24
20200810,260,211329,224,22
20200810,261,203509,223,32
20200810,262,202414,223,23
20200810,263,202440,220,19
20200810,264,204223,220,27
20200810,265,201524,217,20
20200810,266,211099,217,19
20200810,267,201329,215,13
20200810,268,203281,215,35
20200810,269,204309,214,26
20200810,270,215550,213,32
20200810,271,214191,212,21
20200810,272,201443,210,15
20200810,273,206363,209,32
20200810,274,214181,209,23
20200810,275,204411,207,6
20200810,276,210303,206,23
20200810,277,211222,206,24
20200810,278,214388,205,27
20200810,279,203567,205,16
20200810,280,211854,205,8
20200810,281,202916,204,28
20200810,282,202707,204,21
20200810,283,215899,204,24
20200810,284,214826,202,24
20200810,285,215039,199,22
20200810,286,202479,198,14
20200810,287,214839,197,20
20200810,288,202693,196,15
20200810,289,201490,195,12
20200810,290,202456,194,20
20200810,291,201699,194,18
20200810,292,213949,190,26
20200810,293,211719,189,28
20200810,294,211941,187,18
20200810,295,204394,186,27
20200810,296,211796,186,12
20200810,297,220348,184,14
20200810,298,201606,184,9
20200810,299,215898,184,11
20200810,300,211635,184,12
20200810,301,213584,181,17
20200810,302,214263,180,4
20200810,303,213673,180,20
20200810,304,214521,177,21
20200810,305,206338,176,20
20200810,306,214220,175,27
20200810,307,206136,175,17
20200810,308,205923,175,21
20200810,309,215554,175,14
20200810,310,213620,174,26
20200810,311,215812,172,29
20200810,312,204294,170,20
20200810,313,201604,167,10
20200810,314,213926,167,12
20200810,315,202636,166,23
20200810,316,206335,166,15
20200810,317,210622,166,20
20200810,318,202628,165,14
20200810,319,203552,165,25
20200810,320,215936,164,19
20200810,321,204419,163,30
20200810,322,215988,161,25
20200810,323,203591,161,13
20200810,324,211390,160,24
20200810,325,215468,160,25
20200810,326,215833,158,15
20200810,327,215571,157,15
20200810,328,202581,157,16
20200810,329,214405,156,17
20200810,330,202446,155,16
20200810,331,201542,155,17
20200810,332,203465,154,20
20200810,333,214459,154,22
20200810,334,201682,153,25
20200810,335,213706,153,19
20200810,336,221054,149,9
20200810,337,211844,148,24
20200810,338,214020,148,21
20200810,339,213779,147,20
20200810,340,211227,146,25
20200810,341,201612,145,24
20200810,342,206075,143,26
20200810,343,206283,143,17
20200810,344,211668,142,17
20200810,345,215910,142,19
20200810,346,213948,142,15
20200810,347,202695,142,8
20200810,348,220465,140,17
20200810,349,201435,139,9
20200810,350,213908,139,20
20200810,351,214304,137,12
20200810,352,211216,136,23
20200810,353,214600,133,19
20200810,354,219940,132,17
20200810,355,215250,132,14
20200810,356,211544,132,22
20200810,357,211529,132,24
20200810,358,201318,131,7
20200810,359,201565,131,21
20200810,360,214810,131,27
20200810,361,214541,130,22
20200810,362,219917,130,17
20200810,363,201674,129,18
20200810,364,205815,129,18
20200810,365,204412,128,18
20200810,366,214624,128,19
20200810,367,211887,127,15
20200810,368,202640,127,13
20200810,369,213572,127,20
20200810,370,203558,126,24
20200810,371,202694,126,16
20200810,372,214505,126,20
20200810,373,211107,125,12
20200810,374,202410,124,25
20200810,375,211269,124,19
20200810,376,201516,123,14
20200810,377,210738,123,21
20200810,378,211063,123,29
20200810,379,214905,123,12
20200810,380,202702,122,11
20200810,381,221114,122,9
20200810,382,211225,121,18
20200810,383,214868,121,14
20200810,384,213753,121,22
20200810,385,205723,120,19
20200810,386,214480,120,16
20200810,387,214507,120,16
20200810,388,211019,117,19
20200810,389,202921,117,16
20200810,390,214254,117,25
20200810,391,214593,116,24
20200810,392,202500,116,17
20200810,393,220005,116,12
20200810,394,202495,114,21
20200810,395,216134,114,18
20200810,396,211296,114,13
20200810,397,211967,114,17
20200810,398,206077,113,23
20200810,399,220721,113,13
20200810,400,211328,112,20
20200810,401,206430,112,22
20200810,402,216039,111,13
20200810,403,206183,111,14
20200810,404,203586,111,21
20200810,405,214453,110,21
20200810,406,201454,110,11
20200810,407,215520,110,23
20200810,408,211765,110,17
20200810,409,215453,109,24
20200810,410,203542,108,25
20200810,411,205714,106,18
20200810,412,214546,106,20
20200810,413,206007,105,14
20200810,414,215996,105,19
20200810,415,202498,104,14
20200810,416,213941,104,12
20200810,417,203449,104,16
20200810,418,215064,104,16
20200810,419,206216,104,23
20200810,420,203569,103,17
20200810,421,212805,102,16
20200810,422,202508,101,24
20200810,423,201086,101,13
20200810,424,205941,101,14
20200810,425,210754,101,13
20200810,426,201657,101,22
20200810,427,213602,100,17
20200810,428,213690,100,14
20200810,429,213855,99,17
20200810,430,201701,98,15
20200810,431,206045,98,16
20200810,432,213576,98,7
20200810,433,214158,98,16
20200810,434,214319,98,22
20200810,435,214863,97,9
20200810,436,211646,97,20
20200810,437,202379,97,16
20200810,438,216013,96,16
20200810,439,213821,95,19
20200810,440,215811,95,21
20200810,441,202580,95,14
20200810,442,206105,95,18
20200810,443,211881,94,23
20200810,444,206345,94,9
20200810,445,202662,94,17
20200810,446,202478,93,15
20200810,447,215946,93,27
20200810,448,203236,92,16
20200810,449,213793,92,20
20200810,450,203556,92,12
20200810,451,202656,92,18
20200810,452,215798,91,15
20200810,453,205591,91,9
20200810,454,211456,91,13
20200810,455,213628,91,16
20200810,456,206302,91,16
20200810,457,211903,91,18
20200810,458,215820,90,17
20200810,459,214782,90,13
20200810,460,203576,89,12
20200810,461,205892,89,15
20200810,462,214301,89,23
20200810,463,214328,88,15
20200810,464,214007,88,23
20200810,465,206069,87,17
20200810,466,216162,87,24
20200810,467,215037,86,18
20200810,468,215707,86,14
20200810,469,206251,85,24
20200810,470,214691,85,18
20200810,471,202681,84,10
20200810,472,202497,84,9
20200810,473,201556,84,12
20200810,474,220416,83,18
20200810,475,215306,83,13
20200810,476,202606,83,13
20200810,477,202454,83,21
20200810,478,211820,83,24
20200810,479,203521,82,27
20200810,480,216213,82,9
20200810,481,220548,82,13
20200810,482,214006,82,17
20200810,483,211344,82,18
20200810,484,214317,82,18
20200810,485,211432,81,16
20200810,486,214386,81,13
20200810,487,215566,81,16
20200810,488,206027,81,20
20200810,489,201399,80,14
20200810,490,215437,80,17
20200810,491,203370,80,19
20200810,492,213714,80,23
20200810,493,213837,79,15
20200810,494,206277,79,16
20200810,495,214238,79,20
20200810,496,205873,79,27
20200810,497,201648,78,13
20200810,498,216367,78,7
20200810,499,215144,78,15
20200810,500,204366,78,15
20200810,501,210537,78,18
20200810,502,215613,77,11
20200810,503,215395,77,23
20200810,504,216262,76,5
20200810,505,205848,76,15
20200810,506,214849,75,13
20200810,507,201659,75,21
20200810,508,202671,75,4
20200810,509,206003,75,15
20200810,510,211864,74,18
20200810,511,206111,74,5
20200810,512,206419,73,17
20200810,513,216062,72,12
20200810,514,215230,72,11
20200810,515,203341,72,11
20200810,516,205499,72,17
20200810,517,214262,71,7
20200810,518,208939,71,20
20200810,519,221178,70,15
20200810,520,213835,70,21
20200810,521,213998,69,16
20200810,522,216566,69,13
20200810,523,214604,69,14
20200810,524,220554,69,17
20200810,525,203475,68,9
20200810,526,216097,68,9
20200810,527,201672,68,12
20200810,528,220713,68,14
20200810,529,215480,68,16
20200810,530,214741,68,18
20200810,531,221247,68,19
20200810,532,202919,68,21
20200810,533,214106,67,7
20200810,534,220733,67,14
20200810,535,214145,67,19
20200810,536,203557,66,18
20200810,537,211594,66,12
20200810,538,221557,66,14
20200810,539,213557,66,17
20200810,540,212053,66,17
20200810,541,215832,65,18
20200810,542,214295,65,19
20200810,543,220662,65,8
20200810,544,215470,65,14
20200810,545,211285,65,14
20200810,546,211208,65,17
20200810,547,203429,65,22
20200810,548,213737,65,30
20200810,549,202504,64,8
20200810,550,202539,64,19
20200810,551,215111,64,15
20200810,552,211562,64,13
20200810,553,220545,64,14
20200810,554,201557,64,17
20200810,555,211809,63,15
20200810,556,215077,63,17
20200810,557,202437,62,16
20200810,558,203474,62,24
20200810,559,213947,62,16
20200810,560,214608,62,17
20200810,561,215614,62,11
20200810,562,215131,62,24
20200810,563,214654,61,9
20200810,564,202435,61,15
20200810,565,216074,61,17
20200810,566,211779,61,20
20200810,567,206230,60,18
20200810,568,214679,60,11
20200810,569,205875,60,12
20200810,570,202464,60,13
20200810,571,216324,60,14
20200810,572,216116,60,15
20200810,573,210870,60,15
20200810,574,216138,60,22
20200810,575,215062,59,11
20200810,576,215697,59,16
20200810,577,216055,59,16
20200810,578,215807,58,14
20200810,579,202908,58,14
20200810,580,214299,58,14
20200810,581,220770,58,15
20200810,582,213772,58,18
20200810,583,215794,57,8
20200810,584,201402,56,8
20200810,585,201694,56,22
20200810,586,206175,55,16
20200810,587,220332,55,3
20200810,588,210926,55,12
20200810,589,211557,55,14
20200810,590,216091,55,16
20200810,591,202481,55,18
20200810,592,211541,55,22
20200810,593,216357,54,8
20200810,594,204356,54,12
20200810,595,215234,54,15
20200810,596,214148,54,17
20200810,597,221905,53,3
20200810,598,216065,53,7
20200810,599,220997,53,9
20200810,600,214751,53,14
20200810,601,214935,53,16
20200810,602,206253,53,20
20200810,603,214694,52,4
20200810,604,211031,52,13
20200810,605,202672,52,18
20200810,606,214460,52,12
20200810,607,220309,51,13
20200810,608,205922,51,9
20200810,609,213694,51,11
20200810,610,210370,51,12
20200810,611,212303,51,16
20200810,612,210138,51,17
20200810,613,214724,51,18
20200810,614,220466,50,14
20200810,615,203428,50,8
20200810,616,220716,50,24
20200810,617,213972,49,10
20200810,618,213533,49,10
20200810,619,215937,49,11
20200810,620,215693,49,12
20200810,621,211382,49,14
20200810,622,202430,48,10
20200810,623,213780,48,13
20200810,624,220904,48,11
20200810,625,215189,48,12
20200810,626,211874,48,17
20200810,627,221124,48,13
20200810,628,201691,48,18
20200810,629,202706,48,25
20200810,630,221012,47,13
20200810,631,214919,47,11
20200810,632,206344,47,9
20200810,633,211898,47,13
20200810,634,215489,47,14
20200810,635,215398,47,16
20200810,636,210672,47,17
20200810,637,221512,46,4
20200810,638,203297,46,5
20200810,639,205969,46,10
20200810,640,212043,46,13
20200810,641,216007,46,12
20200810,642,213721,46,12
20200810,643,214992,46,17
20200810,644,215501,45,10
20200810,645,215763,45,14
20200810,646,214599,45,14
20200810,647,215163,45,14
20200810,648,206400,45,15
20200810,649,210568,45,17
20200810,650,215151,45,17
20200810,651,221237,44,9
20200810,652,205981,44,11
20200810,653,205933,44,15
20200810,654,215553,44,15
20200810,655,220732,44,15
20200810,656,206336,44,22
20200810,657,214818,43,16
20200810,658,221039,42,5
20200810,659,216099,42,16
20200810,660,214875,42,9
20200810,661,213944,42,5
20200810,662,215440,42,14
20200810,663,202669,41,10
20200810,664,221210,41,8
20200810,665,206276,41,9
20200810,666,213828,41,10
20200810,667,220371,41,11
20200810,668,202387,41,12
20200810,669,206248,41,14
20200810,670,214270,41,15
20200810,671,215372,41,15
20200810,672,215431,41,18
20200810,673,206178,40,19
20200810,674,202701,40,9
20200810,675,204424,40,8
20200810,676,211738,40,7
20200810,677,220446,40,9
20200810,678,214653,40,13
20200810,679,216320,40,15
20200810,680,215174,40,20
20200810,681,201582,39,4
20200810,682,214239,39,5
20200810,683,221086,39,9
20200810,684,203549,39,9
20200810,685,211122,39,10
20200810,686,214562,39,10
20200810,687,213541,39,12
20200810,688,210865,39,12
20200810,689,215140,39,15
20200810,690,220718,39,16
20200810,691,211484,39,16
20200810,692,215802,38,9
20200810,693,221073,38,11
20200810,694,220305,38,11
20200810,695,220489,38,11
20200810,696,210657,38,13
20200810,697,214236,38,15
20200810,698,221209,38,18
20200810,699,203095,38,19
20200810,700,211756,37,9
20200810,701,216287,37,10
20200810,702,215019,37,12
20200810,703,206329,37,7
20200810,704,214119,37,9
20200810,705,216260,37,10
20200810,706,206402,37,10
20200810,707,220589,37,10
20200810,708,211537,37,11
20200810,709,213974,37,17
20200810,710,220598,36,7
20200810,711,220438,36,9
20200810,712,220701,36,11
20200810,713,214003,36,11
20200810,714,203555,36,20
20200810,715,213604,35,10
20200810,716,214972,35,9
20200810,717,216170,35,15
20200810,718,220723,35,5
20200810,719,221354,35,8
20200810,720,220354,35,12
20200810,721,211098,35,12
20200810,722,216185,35,13
20200810,723,209945,35,17
20200810,724,202503,34,8
20200810,725,214040,34,9
20200810,726,201503,34,5
20200810,727,201652,34,8
20200810,728,215054,34,12
20200810,729,214728,33,6
20200810,730,215840,33,10
20200810,731,211921,33,8
20200810,732,215878,33,12
20200810,733,201618,33,12
20200810,734,219792,33,18
20200810,735,221406,32,4
20200810,736,221324,32,9
20200810,737,216186,32,11
20200810,738,220502,31,8
20200810,739,202614,31,8
20200810,740,201578,31,3
20200810,741,201530,31,6
20200810,742,203518,31,6
20200810,743,208531,31,10
20200810,744,215134,31,11
20200810,745,221165,31,11
20200810,746,203326,31,12
20200810,747,216045,31,13
20200810,748,215472,30,12
20200810,749,221407,30,7
20200810,750,215043,30,11
20200810,751,216156,30,12
20200810,752,221213,30,7
20200810,753,211043,30,13
20200810,754,215726,30,13
20200810,755,211351,30,15
20200810,756,205125,29,3
20200810,757,220497,29,10
20200810,758,214136,29,10
20200810,759,215769,29,11
20200810,760,214975,28,8
20200810,761,220413,28,8
20200810,762,213661,28,9
20200810,763,206166,28,10
20200810,764,221099,28,12
20200810,765,221460,28,12
20200810,766,206107,27,4
20200810,767,204288,27,9
20200810,768,215186,27,6
20200810,769,214265,27,10
20200810,770,202703,27,10
20200810,771,215855,27,11
20200810,772,220330,27,13
20200810,773,214973,27,14
20200810,774,203504,26,4
20200810,775,221236,26,4
20200810,776,211965,26,11
20200810,777,203562,26,6
20200810,778,205344,26,3
20200810,779,214465,26,9
20200810,780,215806,26,10
20200810,781,206433,26,10
20200810,782,216150,26,12
20200810,783,220613,26,13
20200810,784,214930,26,14
20200810,785,220391,26,14
20200810,786,215045,25,6
20200810,787,216163,25,9
20200810,788,221362,25,4
20200810,789,203415,25,5
20200810,790,214956,25,6
20200810,791,221229,25,6
20200810,792,206030,25,7
20200810,793,216179,25,7
20200810,794,203572,25,8
20200810,795,216268,25,9
20200810,796,220461,25,9
20200810,797,214229,25,9
20200810,798,220491,25,10
20200810,799,215970,25,10
20200810,800,215971,25,10
20200810,801,214152,25,10
20200810,802,220364,25,12
20200810,803,209576,25,14
20200810,804,202691,25,16
20200810,805,213853,25,17
20200810,806,203414,24,3
20200810,807,201339,24,6
20200810,808,210957,24,7
20200810,809,220440,24,9
20200810,810,215755,24,6
20200810,811,214777,24,8
20200810,812,214577,24,8
20200810,813,215260,24,11
20200810,814,215657,24,11
20200810,815,211876,24,11
20200810,816,213771,24,11
20200810,817,216181,24,12
20200810,818,215218,24,15
20200810,819,221036,23,2
20200810,820,222258,23,3
20200810,821,215592,23,6
20200810,822,223179,23,7
20200810,823,220550,23,7
20200810,824,221100,23,7
20200810,825,219663,23,8
20200810,826,220769,23,8
20200810,827,220494,23,9
20200810,828,210271,23,9
20200810,829,220843,23,9
20200810,830,206339,23,10
20200810,831,221257,23,10
20200810,832,214212,23,11
20200810,833,210742,23,12
20200810,834,216158,23,13
20200810,835,211412,23,20
20200810,836,201472,22,3
20200810,837,215589,22,8
20200810,838,220828,22,6
20200810,839,221043,22,3
20200810,840,220574,22,3
20200810,841,216076,22,3
20200810,842,213801,22,4
20200810,843,214804,22,7
20200810,844,221688,22,8
20200810,845,219892,22,9
20200810,846,221243,22,9
20200810,847,216078,22,10
20200810,848,215831,22,10
20200810,849,210293,22,11
20200810,850,215572,22,11
20200810,851,215001,22,13
20200810,852,222296,21,4
20200810,853,211700,21,4
20200810,854,211855,21,9
20200810,855,214746,21,10
20200810,856,220469,21,5
20200810,857,210958,21,6
20200810,858,202551,21,6
20200810,859,222668,21,6
20200810,860,222033,21,7
20200810,861,219893,21,7
20200810,862,211556,21,8
20200810,863,215902,21,9
20200810,864,216373,20,9
20200810,865,222390,20,2
20200810,866,202939,20,2
20200810,867,216095,20,7
20200810,868,216385,20,10
20200810,869,214444,20,2
20200810,870,222299,20,2
20200810,871,216587,20,3
20200810,872,206271,20,4
20200810,873,214716,20,4
20200810,874,220456,20,5
20200810,875,202502,20,6
20200810,876,216299,20,7
20200810,877,215698,20,8
20200810,878,214983,20,8
20200810,879,215909,20,9
20200810,880,206396,20,9
20200810,881,215375,20,10
20200810,882,220453,20,10
20200810,883,214605,20,14
20200810,884,204384,19,8
20200810,885,216155,19,2
20200810,886,213830,19,4
20200810,887,206144,19,5
20200810,888,221143,19,5
20200810,889,221191,19,6
20200810,889,206146,19,6
20200810,891,204352,19,6
20200810,892,220174,19,6
20200810,893,202645,19,6
20200810,894,214945,19,9
20200810,895,216122,19,9
20200810,896,216243,19,10
20200810,897,210645,19,11
20200810,898,221911,18,7
20200810,899,220392,18,11
20200810,900,215352,18,4
20200810,901,214696,18,4
20200810,902,201638,18,4
20200810,903,210536,18,6
20200810,904,213849,18,7
20200810,904,211172,18,7
20200810,906,216319,18,8
20200810,907,221170,18,8
20200810,908,219965,18,9
20200810,909,220361,18,9
20200810,910,205759,18,12
20200810,911,202422,17,5
20200810,912,213789,17,3
20200810,913,220171,17,5
20200810,914,220512,17,5
20200810,915,211426,17,6
20200810,916,220735,17,6
20200810,917,220276,17,6
20200810,918,214787,17,7
20200810,919,215002,17,7
20200810,920,204381,17,8
20200810,921,220429,17,8
20200810,922,210158,17,9
20200810,923,215647,17,10
20200810,924,215152,17,10
20200810,925,216073,17,10
20200810,926,221886,16,3
20200810,927,221055,16,5
20200810,928,203441,16,6
20200810,929,216151,16,6
20200810,930,216316,16,6
20200810,931,216406,16,6
20200810,932,203487,16,7
20200810,933,215000,16,7
20200810,934,215177,16,7
20200810,935,211925,16,8
20200810,936,216225,16,8
20200810,937,214800,16,8
20200810,938,216160,16,9
20200810,939,216579,16,10
20200810,940,203534,16,10
20200810,941,216051,16,10
20200810,942,215196,16,11
20200810,943,221939,15,2
20200810,944,221278,15,3
20200810,945,221996,15,4
20200810,946,220556,15,5
20200810,947,211722,15,6
20200810,948,221046,15,6
20200810,949,215588,15,7
20200810,950,210871,15,7
20200810,951,213600,15,7
20200810,951,222601,15,7
20200810,953,214750,15,8
20200810,953,211931,15,8
20200810,955,216020,15,8
20200810,956,220043,15,8
20200810,957,221207,15,9
20200810,958,211338,15,10
20200810,959,202529,15,12
20200810,960,201668,14,1
20200810,961,203315,14,5
20200810,962,202922,14,5
20200810,963,221501,14,8
20200810,964,215248,14,2
20200810,965,202621,14,2
20200810,966,220736,14,2
20200810,967,210146,14,4
20200810,968,211021,14,4
20200810,969,215293,14,4
20200810,970,206211,14,5
20200810,971,222458,14,5
20200810,972,222032,14,5
20200810,973,221627,14,6
20200810,974,216397,14,6
20200810,975,220687,14,6
20200810,975,202448,14,6
20200810,977,210993,14,7
20200810,977,220272,14,7
20200810,977,221059,14,7
20200810,980,213802,14,8
20200810,981,210786,14,9
20200810,981,214962,14,9
20200810,983,214426,14,11
20200810,984,220715,13,7
20200810,985,220430,13,10
20200810,986,220454,13,3
20200810,987,220432,13,3
20200810,988,214959,13,4
20200810,989,220014,13,4
20200810,989,203507,13,4
20200810,991,214713,13,4
20200810,992,221185,13,5
20200810,993,222305,13,5
20200810,994,215560,13,5
20200810,995,222198,13,5
20200810,996,220891,13,6
20200810,996,214987,13,6
20200810,998,220762,13,7
20200810,999,221773,13,7
20200810,1000,206147,13,7
20200817,1,202458,8717,17
20200817,2,201594,6356,17
20200817,3,201662,5205,20
20200817,4,213550,4590,25
20200817,5,202494,4580,24
20200817,6,215370,4555,10
20200817,7,202428,4335,25
20200817,8,202505,4010,25
20200817,9,200033,3975,12
20200817,10,211768,3625,16
20200817,11,214544,3615,25
20200817,12,201520,3566,16
20200817,13,201619,2962,16
20200817,14,201549,2850,22
20200817,15,202427,2803,18
20200817,16,202469,2711,17
20200817,17,214981,2471,26
20200817,18,214954,2308,16
20200817,19,201590,2256,23
20200817,20,204426,2135,20
20200817,21,206289,2130,26
20200817,22,210722,2070,28
20200817,23,201493,2040,21
20200817,24,202499,1880,24
20200817,25,215035,1835,25
20200817,26,214096,1813,16
20200817,27,206420,1775,28
20200817,28,216153,1717,18
20200817,29,202492,1706,23
20200817,30,201499,1540,22
20200817,31,201366,1530,21
20200817,32,201320,1527,17
20200817,33,201709,1525,26
20200817,34,202453,1510,24
20200817,35,202663,1482,29
20200817,36,201533,1475,26
20200817,37,201585,1453,21
20200817,38,201504,1423,21
20200817,39,202460,1413,22
20200817,40,206108,1395,24
20200817,41,206368,1373,29
20200817,42,211533,1360,24
20200817,43,201540,1335,28
20200817,44,201545,1288,23
20200817,45,211539,1267,26
20200817,46,202490,1225,24
20200817,47,201555,1205,23
20200817,48,213631,1189,26
20200817,49,201614,1175,27
20200817,50,221103,1173,12
20200817,51,216347,1139,15
20200817,52,201586,1122,26
20200817,53,203389,1115,19
20200817,54,213525,1092,28
20200817,55,211701,1045,28
20200817,56,201444,1035,23
20200817,57,201548,1035,29
20200817,58,202421,1035,27
20200817,59,201458,992,17
20200817,60,201427,985,24
20200817,61,211095,985,27
20200817,62,215020,984,28
20200817,63,201616,967,20
20200817,64,201697,960,28
20200817,65,200748,929,18
20200817,66,201610,918,21
20200817,67,201696,911,25
20200817,68,214082,905,24
20200817,69,201521,881,19
