country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Asia (excl. China and India),1883,,,,0.000,0.000,5.164,0.483,10.327,82.490,1.544,1.907,0.375,1.899,,0.023,0.119,,4.152,0.019,,,,0.000,43.286,1770.992,36.925,0.000,0.000,21497.748,6.361,,,,0.000,0.000,0.000,0.000,,,735.834,3.348,,,,,1.012,0.005,,,,0.000,0.520,1.846,0.425,0.000,0.202,1.511,0.173,,0.000,21.422,4.245,,,0.000,21.172,6.121,,13.708,0.002,0.007,0.010,0.000,,,,
Asia (excl. China and India),1884,,,,0.000,0.000,5.459,0.295,5.717,82.545,0.055,0.067,0.373,1.768,,0.025,0.117,,4.353,0.020,,,,0.000,48.744,1853.537,41.278,0.000,0.000,22231.365,7.467,,,,0.000,0.000,0.000,0.000,,,733.618,3.312,,,,,1.106,0.005,,,,0.000,0.544,1.839,0.442,0.000,0.217,1.523,0.185,,0.000,21.410,4.439,,,0.000,21.059,6.030,,13.664,0.002,0.008,0.010,0.000,,,,
Asia (excl. China and India),1885,,,,0.000,0.000,6.077,0.618,11.319,84.232,1.687,2.043,0.377,0.744,,0.027,0.054,,4.815,0.022,,,,0.000,54.821,1937.769,46.092,0.000,0.000,22949.551,8.729,,,,0.000,0.000,0.000,0.000,,,718.185,3.216,,,,,1.262,0.006,,,,0.000,0.601,1.876,0.487,0.000,0.234,1.535,0.198,,0.000,21.385,4.664,,,0.000,20.651,6.652,,13.621,0.002,0.008,0.010,0.000,,,,
Asia (excl. China and India),1886,,,,0.000,0.000,6.340,0.263,4.324,85.057,0.825,0.979,0.378,0.726,,0.028,0.054,,4.977,0.022,,,,0.000,61.161,2022.826,51.069,0.000,0.000,23696.666,10.092,,,,0.000,0.000,0.000,0.000,,,747.116,3.319,,,,,1.363,0.006,,,,0.000,0.617,1.868,0.499,0.000,0.250,1.547,0.210,,0.000,21.379,4.828,,,0.000,21.190,6.238,,13.588,0.002,0.008,0.011,0.000,,,,
Asia (excl. China and India),1887,,,,0.000,0.000,7.469,1.129,17.816,86.574,1.517,1.784,0.381,0.725,,0.033,0.063,,5.983,0.026,,,,0.000,68.630,2109.400,57.053,0.000,0.000,24441.014,11.577,,,,0.000,0.000,0.000,0.000,,,744.347,3.279,,,,,1.486,0.007,,,,0.000,0.692,1.857,0.573,0.000,0.268,1.558,0.225,,0.000,21.360,4.979,,,0.000,20.771,6.324,,13.548,0.002,0.008,0.011,0.000,,,,
Asia (excl. China and India),1888,,,,0.000,0.000,8.306,0.837,11.201,87.691,1.117,1.290,0.383,0.760,,0.036,0.072,,6.661,0.029,,,,0.000,76.936,2197.091,63.713,0.000,0.000,25180.324,13.223,,,,0.000,0.000,0.000,0.000,,,739.309,3.230,,,,,1.645,0.007,,,,0.000,0.695,1.832,0.578,0.000,0.287,1.567,0.241,,0.000,21.336,5.143,,,0.000,20.577,6.689,,13.502,0.003,0.009,0.012,0.000,,,,
Asia (excl. China and India),1889,,,,0.000,0.000,9.759,1.453,17.496,332.055,244.364,278.666,1.439,2.831,,0.042,0.083,,7.976,0.035,,,,0.000,86.695,2529.146,71.689,0.000,0.000,25923.471,15.005,,,,0.000,0.000,0.000,0.000,,,743.149,3.220,,,,,1.783,0.008,,,,0.000,0.817,6.947,0.691,0.000,0.310,1.744,0.260,,0.000,21.318,5.255,,,0.000,20.729,6.272,,13.459,0.003,0.009,0.012,0.000,,,,
Asia (excl. China and India),1890,,,,0.000,0.000,10.653,0.894,9.161,469.039,136.984,41.253,2.015,3.610,,0.046,0.082,,8.573,0.037,,,,0.000,97.348,2998.185,80.262,0.000,0.000,26751.900,17.086,,,,0.000,0.000,0.000,0.000,,,828.429,3.559,,,,,2.080,0.009,,,,0.000,0.819,9.109,0.684,0.000,0.333,1.997,0.278,,0.000,21.324,5.336,,,0.000,21.524,6.001,,13.414,0.003,0.009,0.012,0.000,,,,
Asia (excl. China and India),1891,,,,0.000,0.000,12.429,1.776,16.672,605.059,136.019,29.000,2.577,5.074,,0.053,0.104,,10.116,0.043,,,,0.000,109.777,3603.244,90.378,0.000,0.000,27739.480,19.399,,,,0.000,0.000,0.000,0.000,,,987.579,4.207,,,,,2.313,0.010,,,,0.000,0.913,11.378,0.771,0.000,0.358,2.318,0.299,,0.000,21.436,5.373,,,0.000,24.965,5.664,,13.397,0.003,0.010,0.013,0.000,,,,
Asia (excl. China and India),1892,,,,0.000,0.000,13.025,0.596,4.798,708.124,103.066,17.034,2.991,5.643,,0.055,0.104,,10.672,0.045,,,,0.000,122.802,4311.368,101.050,0.000,0.000,28760.168,21.752,,,,0.000,0.000,0.000,0.000,,,1020.688,4.311,,,,,2.353,0.010,,,,0.000,0.949,13.185,0.806,0.000,0.384,2.681,0.321,,0.000,21.558,5.421,,,0.000,25.528,5.850,,13.391,0.003,0.010,0.013,0.000,,,,
Asia (excl. China and India),1893,,,,0.000,0.000,14.868,1.843,14.149,739.461,31.336,4.425,3.097,5.815,,0.062,0.117,,11.769,0.049,,,,0.000,137.670,5050.829,112.819,0.000,0.000,29803.287,24.851,,,,0.000,0.000,0.000,0.000,,,1043.120,4.369,,,,,3.099,0.013,,,,0.000,1.097,13.616,0.901,0.000,0.413,3.038,0.344,,0.000,21.678,5.599,,,0.000,25.595,7.281,,13.392,0.003,0.010,0.014,0.000,,,,
Asia (excl. China and India),1894,,,,0.000,0.000,17.130,2.261,15.209,753.167,13.707,1.854,3.127,5.535,,0.071,0.126,,14.028,0.058,,,,0.000,154.800,5803.996,126.847,0.000,0.000,30867.219,27.952,,,,0.000,0.000,0.000,0.000,,,1063.931,4.418,,,,,3.102,0.013,,,,0.000,1.221,13.658,1.036,0.000,0.445,3.379,0.371,,0.000,21.800,5.757,,,0.000,25.877,7.434,,13.391,0.003,0.011,0.014,0.000,,,,
Asia (excl. China and India),1895,,,,0.000,0.000,19.268,2.138,12.481,771.883,18.716,2.485,3.177,5.610,,0.079,0.140,,15.501,0.064,,,,0.000,174.067,6575.879,142.348,0.000,0.000,31945.705,31.719,,,,0.000,0.000,0.000,0.000,,,1078.487,4.439,,,,,3.767,0.016,,,,0.000,1.295,13.689,1.083,0.000,0.480,3.707,0.400,,0.000,21.919,5.939,,,0.000,25.979,7.758,,13.390,0.003,0.011,0.015,0.000,,,,
Asia (excl. China and India),1896,,,,0.000,0.000,20.420,1.153,5.982,777.151,5.268,0.682,3.171,5.804,,0.083,0.152,,16.452,0.067,,,,0.000,194.488,7353.030,158.800,0.000,0.000,33039.207,35.687,,,,0.000,0.000,0.000,0.000,,,1093.503,4.462,,,,,3.968,0.016,,,,0.000,1.329,13.563,1.114,0.000,0.515,4.015,0.428,,0.000,22.035,6.083,,,0.000,26.075,7.545,,13.390,0.003,0.011,0.015,0.001,,,,
Asia (excl. China and India),1897,,,,0.000,0.000,22.232,1.811,8.871,766.494,-10.657,-1.371,3.101,5.653,,0.090,0.164,,17.582,0.071,,,,0.000,216.719,8119.524,176.382,0.000,0.000,34121.859,40.337,,,,0.000,0.000,0.000,0.000,,,1082.651,4.380,,,,,4.650,0.019,,,,0.000,1.382,13.177,1.137,0.000,0.550,4.297,0.457,,0.000,22.136,6.281,,,0.000,25.730,8.370,,13.386,0.003,0.012,0.016,0.001,,,,
Asia (excl. China and India),1898,,,,0.000,0.000,27.361,5.129,23.073,764.315,-2.179,-0.284,3.065,5.052,,0.110,0.181,,22.026,0.088,,,,0.000,244.080,8883.840,198.409,0.000,0.000,35193.977,45.672,,,,0.000,0.000,0.000,0.000,,,1072.112,4.299,,,,,5.335,0.021,,,,0.000,1.612,12.876,1.350,0.000,0.594,4.558,0.493,,0.000,22.221,6.530,,,0.000,25.292,9.327,,13.375,0.004,0.012,0.016,0.001,,,,
Asia (excl. China and India),1899,,,,0.000,0.000,28.590,1.229,4.492,791.014,26.698,3.493,3.142,5.284,,0.114,0.191,,23.115,0.092,,,,0.000,272.671,9674.854,221.524,0.000,0.000,36294.941,51.147,,,,0.000,0.000,0.000,0.000,,,1100.969,4.373,,,,,5.475,0.022,,,,0.000,1.542,12.857,1.297,0.000,0.635,4.812,0.527,,0.000,22.310,6.734,,,0.000,25.613,9.115,,13.363,0.004,0.012,0.017,0.001,,,,
Asia (excl. China and India),1900,,,,0.000,0.000,32.068,3.478,12.166,817.377,26.364,3.333,3.213,5.243,,0.126,0.206,,25.649,0.101,,,,0.000,304.739,10492.230,247.173,0.000,0.000,37442.086,57.566,,,,0.000,0.000,0.000,0.000,,,1147.142,4.510,,,,,6.419,0.025,,,,0.000,1.643,12.914,1.369,0.000,0.679,5.059,0.563,,0.000,22.412,6.962,,,0.000,26.206,9.532,,13.353,0.004,0.013,0.017,0.001,,,,
Asia (excl. China and India),1901,,,,0.000,0.000,37.179,5.110,15.936,807.553,-9.824,-1.202,3.142,4.688,,0.145,0.216,,29.280,0.114,,,,0.000,341.918,11299.783,276.453,0.000,0.000,38609.715,65.465,,,,0.000,0.000,0.000,0.000,,,1167.632,4.543,,,,,7.899,0.031,,,,0.000,1.844,12.550,1.518,0.000,0.729,5.285,0.603,,0.000,22.516,7.261,,,0.000,26.429,10.562,,13.344,0.004,0.013,0.018,0.001,,,,
Asia (excl. China and India),1902,,,,0.000,0.000,37.886,0.707,1.901,805.351,-2.202,-0.273,3.099,4.956,,0.146,0.233,,30.791,0.118,,,,0.000,379.803,12105.135,307.244,0.000,0.000,39807.688,72.559,,,,0.000,0.000,0.000,0.000,,,1197.972,4.610,,,,,7.094,0.027,,,,0.000,1.832,12.288,1.561,0.000,0.776,5.493,0.643,,0.000,22.623,7.385,,,0.000,26.703,8.776,,13.336,0.004,0.014,0.018,0.001,,,,
Asia (excl. China and India),1903,,,,0.000,0.000,40.255,2.369,6.253,803.182,-2.169,-0.269,3.055,4.516,,0.153,0.226,,32.272,0.123,,,,0.000,420.058,12908.316,339.516,0.000,0.000,41006.984,80.542,,,,0.000,0.000,0.000,0.000,,,1199.299,4.561,,,,,7.982,0.030,,,,0.000,1.786,11.899,1.498,0.000,0.820,5.684,0.679,,0.000,22.723,7.541,,,0.000,26.674,9.325,,13.320,0.004,0.014,0.019,0.001,,,,
Asia (excl. China and India),1904,,,,0.000,0.000,45.340,5.085,12.633,810.886,7.704,0.959,3.048,4.580,,0.170,0.256,,36.295,0.136,,,,0.000,465.398,13719.204,375.811,0.000,0.000,42196.336,89.587,,,,0.000,0.000,0.000,0.000,,,1189.348,4.471,,,,,9.045,0.034,,,,0.000,1.989,11.815,1.675,0.000,0.870,5.863,0.721,,0.000,22.803,7.695,,,0.000,25.950,9.409,,13.303,0.004,0.014,0.019,0.001,,,,
Asia (excl. China and India),1905,,,,0.000,0.000,46.067,0.727,1.603,805.057,-5.829,-0.719,2.991,4.583,,0.171,0.262,,37.608,0.140,,,,0.000,511.465,14524.261,413.420,0.000,0.000,43380.793,98.045,,,,0.000,0.000,0.000,0.000,,,1184.457,4.401,,,,,8.458,0.031,,,,0.000,1.898,11.459,1.627,0.000,0.914,6.027,0.759,,0.000,22.875,7.773,,,0.000,25.760,8.713,,13.280,0.004,0.015,0.020,0.001,,,,
Asia (excl. China and India),1906,,,,0.000,0.000,50.726,4.659,10.114,817.977,12.920,1.605,3.004,4.111,,0.186,0.255,,41.400,0.152,,,,0.000,562.191,15342.237,454.820,0.000,0.000,44572.355,107.371,,,,0.000,0.000,0.000,0.000,,,1191.564,4.375,,,,,9.327,0.034,,,,0.000,2.001,11.426,1.714,0.000,0.962,6.182,0.800,,0.000,22.944,7.899,,,0.000,25.769,9.521,,13.255,0.004,0.015,0.020,0.001,,,,
Asia (excl. China and India),1907,,,,0.000,0.000,55.524,4.797,9.458,915.892,97.915,11.970,3.323,4.718,,0.201,0.286,,44.793,0.163,,,,0.000,617.715,16258.130,499.612,0.000,0.000,45784.359,118.102,,,,0.000,0.000,0.000,0.000,,,1212.005,4.398,,,,,10.731,0.039,,,,0.000,1.922,12.123,1.631,0.000,1.007,6.358,0.838,,0.000,23.015,7.986,,,0.000,25.973,8.979,,13.216,0.005,0.016,0.021,0.001,,,,
Asia (excl. China and India),1908,,,,0.000,0.000,58.334,2.810,5.062,919.643,3.751,0.410,3.297,4.682,,0.209,0.297,,47.411,0.170,,,,0.000,676.049,17177.773,547.024,0.000,0.000,47004.258,129.025,,,,0.000,0.000,0.000,0.000,,,1219.898,4.374,,,,,10.923,0.039,,,,0.000,2.101,12.292,1.806,0.000,1.054,6.527,0.879,,0.000,23.082,8.026,,,0.000,25.926,8.475,,13.190,0.005,0.016,0.021,0.001,,,,
Asia (excl. China and India),1909,,,,0.000,0.000,60.803,2.469,4.233,896.245,-23.399,-2.544,3.177,4.488,,0.216,0.304,,49.413,0.175,,,,0.000,736.852,18074.018,596.437,0.000,0.000,48185.152,140.415,,,,0.000,0.000,0.000,0.000,,,1180.893,4.186,,,,,11.390,0.040,,,,0.000,2.104,11.737,1.810,0.000,1.099,6.673,0.918,,0.000,23.123,8.060,,,0.000,24.883,8.471,,13.157,0.005,0.016,0.022,0.001,,,,
Asia (excl. China and India),1910,,,,0.000,0.000,62.272,1.469,2.416,971.623,75.378,8.410,3.407,4.698,,0.218,0.301,,51.424,0.180,,,,0.000,799.124,19045.643,647.861,0.000,0.000,49454.527,151.264,,,,0.000,0.000,0.000,0.000,,,1269.375,4.451,,,,,10.849,0.038,,,,0.000,2.052,12.657,1.796,0.000,1.141,6.838,0.955,,0.000,23.215,8.019,,,0.000,27.341,7.524,,13.135,0.005,0.017,0.023,0.001,,,,
Asia (excl. China and India),1911,,,,0.000,0.000,68.337,6.065,9.739,915.177,-56.446,-5.809,3.179,3.825,,0.237,0.286,,56.857,0.197,,,,0.000,867.461,19960.818,704.718,0.000,0.000,50734.602,162.744,,,,0.000,0.000,0.000,0.000,,,1280.073,4.446,,,,,11.480,0.040,,,,0.000,2.219,11.904,1.962,0.000,1.186,6.974,0.996,,0.000,23.312,7.981,,,0.000,27.777,7.507,,13.115,0.005,0.017,0.023,0.001,,,,
Asia (excl. China and India),1912,,,,0.000,0.000,74.213,5.875,8.598,1003.393,88.216,9.639,3.453,4.337,,0.255,0.321,,63.211,0.218,,,,0.000,941.674,20964.211,767.928,0.000,0.000,52018.996,173.746,,,,0.000,0.000,0.000,0.000,,,1284.395,4.420,,,,,11.002,0.038,,,,0.000,2.293,12.888,2.074,0.000,1.233,7.131,1.041,,0.000,23.413,7.910,,,0.000,28.230,6.994,,13.095,0.005,0.018,0.024,0.001,,,,
Asia (excl. China and India),1913,,,,0.000,0.000,81.632,7.420,9.998,1028.033,24.640,2.456,3.507,2.933,,0.278,0.233,,69.502,0.237,,,,0.000,1023.306,21992.242,837.431,0.000,0.000,53325.574,185.876,,,,0.000,0.000,0.000,0.000,,,1306.579,4.457,,,,,12.130,0.041,,,,0.000,2.328,12.779,2.111,0.000,1.281,7.281,1.087,,0.000,23.520,7.814,,,0.000,28.788,6.660,,13.070,0.005,0.018,0.024,0.001,,,,
Asia (excl. China and India),1914,,,,0.000,0.000,84.445,2.813,3.446,1030.492,2.460,0.239,3.484,4.281,,0.286,0.351,,71.869,0.243,,,,0.000,1107.752,23022.738,909.299,0.000,0.000,54642.750,198.452,,,,0.000,0.000,0.000,0.000,,,1317.174,4.454,,,,,12.577,0.043,,,,0.000,2.655,13.354,2.427,0.000,1.334,7.433,1.136,,0.000,23.628,7.737,,,0.000,29.036,6.756,,13.064,0.005,0.019,0.025,0.001,,,,
Asia (excl. China and India),1915,,,,0.000,0.000,78.085,-6.360,-7.532,1036.754,6.262,0.608,3.474,4.129,,0.262,0.311,,65.166,0.218,,,,0.000,1185.836,24059.490,974.465,0.000,0.000,55968.910,211.371,,,,0.000,0.000,0.000,0.000,,,1326.164,4.444,,,,,12.919,0.043,,,,0.000,2.491,13.597,2.245,0.000,1.376,7.581,1.175,,0.000,23.741,7.651,,,0.000,29.535,6.536,,13.064,0.006,0.019,0.026,0.001,,,,
Asia (excl. China and India),1916,,,,0.000,0.000,86.240,8.155,10.444,1031.555,-5.200,-0.502,3.427,3.552,,0.286,0.297,,71.783,0.238,,,,0.000,1272.077,25091.045,1046.248,0.000,0.029,57270.250,225.799,,,,0.000,0.000,0.029,0.000,,,1301.340,4.323,,,,,14.428,0.048,,,,0.000,2.547,13.177,2.294,0.000,1.420,7.716,1.216,,0.006,23.843,7.583,,,0.076,29.290,6.701,,13.055,0.006,0.020,0.026,0.001,,,,
Asia (excl. China and India),1917,,,,0.000,0.000,94.940,8.700,10.088,1008.497,-23.058,-2.235,3.321,3.503,,0.313,0.330,,80.160,0.264,,,,0.000,1367.017,26099.541,1126.408,0.000,0.073,58566.980,240.536,,,,0.000,0.000,0.044,0.000,,,1296.727,4.270,,,,,14.737,0.049,,,,0.000,2.682,12.656,2.461,0.000,1.468,7.834,1.261,,0.013,23.942,7.476,,,0.109,29.282,6.154,,13.045,0.006,0.020,0.027,0.001,,,,
Asia (excl. China and India),1918,,,,0.000,0.000,92.766,-2.174,-2.290,1048.773,40.277,3.994,3.420,3.553,,0.303,0.314,,80.816,0.264,,,,0.000,1459.783,27148.314,1207.224,0.000,0.121,59890.680,252.439,,,,0.000,0.000,0.048,0.000,,,1323.701,4.317,,,,,11.903,0.039,,,,0.000,2.656,13.194,2.518,0.000,1.511,7.959,1.305,,0.020,24.045,7.291,,,0.130,29.710,4.857,,13.038,0.006,0.021,0.027,0.001,,,,
Asia (excl. China and India),1919,,,,0.000,0.000,102.585,9.819,10.584,1032.354,-16.419,-1.566,3.334,3.261,,0.331,0.324,,89.605,0.289,,,,0.000,1562.368,28180.670,1296.829,0.000,0.172,61186.246,265.367,,,,0.000,0.000,0.051,0.000,,,1295.568,4.184,,,,,12.928,0.042,,,,0.000,3.387,13.871,3.300,0.000,1.568,8.085,1.362,,0.027,24.138,7.103,,,0.135,29.356,4.728,,13.055,0.006,0.021,0.028,0.001,,,,
Asia (excl. China and India),1920,,,,0.000,0.000,100.280,-2.304,-2.246,977.701,-54.654,-5.294,3.125,3.213,,0.320,0.330,,85.985,0.275,,,,0.000,1662.648,29158.371,1382.813,0.000,0.242,62404.992,279.593,,,,0.000,0.000,0.070,0.000,,,1218.745,3.895,,,,,14.226,0.045,,,,0.000,2.848,12.026,2.751,0.000,1.612,8.175,1.406,,0.036,24.179,6.841,,,0.167,26.446,4.049,,13.038,0.006,0.022,0.029,0.001,,,,
Asia (excl. China and India),1921,,,,0.000,0.000,95.527,-4.754,-4.740,927.766,-49.935,-5.107,2.936,2.739,,0.302,0.282,,79.047,0.250,,,,0.000,1758.175,30086.135,1461.860,0.000,0.453,63553.543,295.862,,,,0.000,0.000,0.211,0.001,,,1148.551,3.635,,,,,16.269,0.051,,,,0.000,3.091,11.861,2.962,0.000,1.655,8.254,1.447,,0.064,24.180,6.616,,,0.604,24.273,4.227,,13.033,0.006,0.022,0.029,0.001,,,,
Asia (excl. China and India),1922,,,,0.000,0.000,104.401,8.874,9.290,919.827,-7.938,-0.856,2.882,2.756,,0.327,0.313,,84.896,0.266,,,,0.000,1862.576,31005.963,1546.756,0.000,0.671,64672.949,315.149,,,,0.000,0.000,0.218,0.001,,,1119.405,3.507,,,,,19.287,0.060,,,,0.000,3.222,11.449,3.064,0.000,1.701,8.323,1.490,,0.090,24.166,6.433,,,0.543,23.350,4.517,,13.021,0.007,0.022,0.030,0.001,,,,
Asia (excl. China and India),1923,,,,0.000,0.000,114.718,10.317,9.882,900.062,-19.765,-2.149,2.792,2.574,,0.356,0.328,,91.221,0.283,,,,0.000,1977.293,31906.025,1637.977,0.000,1.058,65750.930,338.258,,,,0.000,0.000,0.387,0.001,,,1077.984,3.344,,,,,23.110,0.072,,,,0.000,3.121,10.634,2.899,0.000,1.747,8.374,1.531,,0.133,24.137,6.295,,,0.737,22.514,4.872,,12.993,0.007,0.023,0.031,0.001,,,,
Asia (excl. China and India),1924,,,,0.000,0.000,123.803,9.085,7.919,908.785,8.723,0.969,2.790,2.493,,0.380,0.340,,98.044,0.301,,,,0.000,2101.096,32814.809,1736.021,0.000,1.572,66825.297,363.504,,,,0.000,0.000,0.514,0.002,,,1074.366,3.298,,,,,25.245,0.078,,,,0.000,3.358,10.699,3.110,0.000,1.798,8.425,1.577,,0.183,24.106,6.219,,,0.860,22.350,5.349,,12.966,0.007,0.023,0.031,0.001,,,,
Asia (excl. China and India),1925,,,,0.000,0.000,129.402,5.599,4.523,922.046,13.261,1.459,2.801,2.440,,0.393,0.342,,101.792,0.309,,,,0.000,2230.498,33736.855,1837.812,0.000,2.356,67908.242,390.329,,,,0.000,0.000,0.785,0.002,,,1082.945,3.290,,,,,26.825,0.082,,,,0.000,3.472,10.719,3.230,0.000,1.850,8.474,1.623,,0.256,24.073,6.157,,,1.227,22.215,5.428,,12.942,0.007,0.024,0.032,0.001,,,,
Asia (excl. China and India),1926,,,,0.000,0.000,135.207,5.805,4.486,918.618,-3.428,-0.372,2.761,2.248,,0.406,0.331,,105.627,0.318,,,,0.000,2365.704,34655.473,1943.439,0.000,3.069,68979.211,419.196,,,,0.000,0.000,0.713,0.002,,,1070.973,3.219,,,,,28.866,0.087,,,,0.000,3.693,10.783,3.428,0.000,1.904,8.523,1.670,,0.310,24.039,6.136,,,1.031,22.044,5.862,,12.923,0.007,0.024,0.032,0.001,,,,
Asia (excl. China and India),1927,,,,0.000,0.000,149.100,13.893,10.275,928.749,10.131,1.103,2.761,2.331,,0.443,0.374,,115.382,0.343,,,,0.000,2514.804,35584.227,2058.822,0.000,3.780,70045.664,452.202,,,,0.000,0.000,0.710,0.002,,,1066.445,3.170,,,,,33.007,0.098,,,,0.000,3.731,10.479,3.433,0.000,1.961,8.564,1.720,,0.355,24.003,6.134,,,0.934,21.913,6.109,,12.900,0.007,0.025,0.033,0.001,,,,
Asia (excl. China and India),1928,,,,2.191,0.006,160.728,11.628,7.799,978.314,49.564,5.337,2.878,2.314,,0.473,0.380,,118.515,0.349,,,,2.191,2675.531,36562.539,2177.337,0.000,4.689,71107.094,491.315,,,,0.000,0.000,0.909,0.003,,,1061.430,3.122,,,,,39.112,0.115,,,,6.158,4.040,11.050,3.586,2.643,2.024,8.616,1.770,,0.408,23.966,6.200,,,1.100,21.773,7.081,,12.879,0.007,0.025,0.034,0.001,,,,
Asia (excl. China and India),1929,,,,2.534,0.007,168.354,7.626,4.745,982.987,4.673,0.478,2.858,2.137,,0.489,0.366,,122.222,0.355,,,,4.725,2843.885,37545.523,2299.559,0.000,5.838,72170.352,533.762,,,,0.000,0.000,1.149,0.003,,,1063.261,3.091,,,,,42.448,0.123,,,,6.873,3.942,10.731,3.470,3.945,2.084,8.661,1.817,,0.467,23.931,6.257,,,1.117,21.748,7.003,,12.854,0.008,0.026,0.034,0.001,,,,
Asia (excl. China and India),1930,,,,2.370,0.007,165.961,-2.393,-1.421,1019.529,36.542,3.717,2.927,2.363,,0.477,0.385,,115.778,0.332,,,,7.095,3009.846,38565.051,2415.337,0.000,6.891,73298.227,580.523,,,,0.000,0.000,1.053,0.003,,,1127.870,3.239,,,,,46.761,0.134,,,,6.664,4.214,11.452,3.602,4.568,2.143,8.717,1.862,,0.508,23.911,6.370,,,1.010,22.721,8.027,,12.842,0.008,0.026,0.035,0.001,,,,
Asia (excl. China and India),1931,,,,2.365,0.007,157.917,-8.044,-4.847,1188.059,168.530,16.530,3.367,2.645,,0.447,0.352,,106.872,0.303,,,,9.460,3167.763,39753.113,2522.209,0.000,8.571,74468.625,627.523,,,,0.000,0.000,1.679,0.005,,,1170.398,3.317,,,,,47.000,0.133,,,,7.655,4.486,13.887,3.776,5.080,2.201,8.815,1.903,,0.592,23.900,6.485,,,1.808,23.244,8.336,,12.844,0.008,0.027,0.036,0.001,,,,
Asia (excl. China and India),1932,,,,2.449,0.007,162.359,4.443,2.813,1217.880,29.821,2.510,3.404,2.765,,0.454,0.369,,108.668,0.304,,,,11.909,3330.122,40970.992,2630.877,0.000,10.361,75664.438,676.975,,,,0.000,0.000,1.791,0.005,,,1195.819,3.342,,,,,49.451,0.138,,,,9.919,5.116,14.735,4.313,5.646,2.263,8.922,1.947,,0.674,23.893,6.626,,,2.030,23.486,9.167,,12.861,0.008,0.027,0.036,0.001,,,,
Asia (excl. China and India),1933,,,,2.894,0.008,183.475,21.116,13.006,1222.806,4.926,0.404,3.368,2.619,,0.505,0.393,,125.106,0.345,,,,14.803,3513.597,42193.797,2755.983,0.000,12.576,76850.461,730.236,,,,0.000,0.000,2.215,0.006,,,1186.024,3.267,,,,,53.261,0.147,,,,12.140,5.491,14.464,4.747,6.306,2.335,9.022,2.001,,0.773,23.882,6.757,,,2.436,23.199,9.031,,12.878,0.008,0.028,0.037,0.001,,,,
Asia (excl. China and India),1934,,,,3.043,0.008,207.602,24.127,13.150,1266.748,43.942,3.594,3.440,2.676,,0.564,0.438,,141.256,0.384,,,,17.847,3721.200,43460.547,2897.239,0.000,15.106,78056.039,791.008,,,,0.000,0.000,2.530,0.007,,,1205.575,3.274,,,,,60.772,0.165,,,,10.673,5.712,14.402,4.908,6.779,2.415,9.121,2.061,,0.873,23.874,6.920,,,2.482,23.358,9.737,,12.891,0.009,0.028,0.038,0.001,,,,
Asia (excl. China and India),1935,,,,3.915,0.010,223.208,15.605,7.517,1273.121,6.373,0.503,3.407,2.620,,0.597,0.459,,150.824,0.404,,,,21.762,3944.407,44733.668,3048.063,0.000,17.762,79254.297,856.821,,,,0.000,0.000,2.655,0.007,,,1198.265,3.207,,,,,65.813,0.176,,,,12.213,5.851,14.178,5.033,7.368,2.498,9.215,2.123,,0.965,23.864,7.079,,,2.384,23.202,9.782,,12.905,0.009,0.029,0.039,0.001,,,,
Asia (excl. China and India),1936,,,,4.295,0.011,247.963,24.755,11.091,1303.469,30.348,2.384,3.438,2.420,,0.654,0.460,,167.666,0.442,,,,26.057,4192.370,46037.137,3215.729,0.000,20.572,80459.055,930.012,,,,0.000,0.000,2.811,0.007,,,1204.753,3.177,,,,,73.191,0.193,,,,11.087,5.924,13.902,5.104,7.800,2.586,9.304,2.189,,1.046,23.854,7.245,,,2.239,23.212,9.972,,12.917,0.009,0.029,0.039,0.001,,,,
